name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"McLemore, Ben",SG,"$3,600",hou,,,,,,,,,,0,2020-12-26,por,away
"Forrest, Trent",SG,"$3,500",uta,,,,,,,,,,0,2020-12-26,min,home
"Bowen II, Brian",SG,"$3,500",ind,,,,,,,,,,0,2020-12-26,chi,away
"Clemons, Chris",PG,"$3,500",hou,,,,,,,,,,0,2020-12-26,por,away
"White, Derrick",PG,"$6,500",sas,,,,,,,,,,0,2020-12-26,tor,home
"Harris, Jalen",PG,"$3,500",tor,,,,,,,,,,0,2020-12-26,sas,away
"Lamb, Jeremy",SG,"$4,000",ind,,,,,,,,,,0,2020-12-26,chi,away
"Winston, Cassius",PG,"$3,500",was,,,,,,,,,,0,2020-12-26,orl,home
"McCaw, Patrick",SG,"$3,500",tor,,,,,,,,,,0,2020-12-26,sas,away
"Windler, Dylan",SG,"$3,500",cle,,,,,,,,,,0,2020-12-26,det,away
"Sumner, Edmond",PG,"$3,500",ind,,,,,,,,,,0,2020-12-26,chi,away
"Dotson, Devon",SG,"$3,500",chi,,,,,,,,,,0,2020-12-26,ind,home
"Ramsey, Jahmi'us",PG,"$3,500",sac,,,,,,,,,,0,2020-12-26,pho,home
"Hagans, Ashton",SG,"$3,500",min,,,,,,,,,,0,2020-12-26,uta,away
"McLaughlin, Jordan",PG,"$3,600",min,,,,,,,,,,0,2020-12-26,uta,away
"Lee, Saben",PG,"$3,500",det,,,,,,,,,,0,2020-12-26,cle,home
"Weatherspoon, Quinndary",SG,"$3,500",sas,,,,,,,,,,0,2020-12-26,tor,home
"Jerome, Ty",SG,"$3,500",okc,,,,,,,,,,0,2020-12-26,cha,away
"Darling, Nate",SG,"$3,500",cha,,,,,,,,,,0,2020-12-26,okc,home
"Nowell, Jaylen",PG,"$3,500",min,,,,,,,,,,0,2020-12-26,uta,away
"Riller, Grant",SG,"$3,500",cha,,,,,,,,,,0,2020-12-26,okc,home
"Dellavedova, Matthew",PG,"$3,600",cle,,,,,,,,,,0,2020-12-26,det,away
"Mathews, Garrison",SG,"$3,600",was,,,,,,,,,,0,2020-12-26,orl,home
"Rivers, Austin",PG,"$3,700",nyk,,,,,,,,,,0,2020-12-26,phi,home
"Quickley, Immanuel",PG,"$3,500",nyk,,,,,,,,,,0,2020-12-26,phi,home
"Mokoka, Adam-",SG,"$3,600",chi,0.0,,,,,1,,0-1,,4:59,2020-12-26,ind,home
"Wood, Christian",PF,"$6,700",hou,31.0,13,3,,1,3,,14-22,3-4,43:37,2020-12-26,por,away
"Grant, Jerami",SF,"$5,100",det,28.0,10,2,,3,1,4,9-14,6-8,42:31,2020-12-26,cle,home
"Sabonis, Domantas",PF,"$8,500",ind,22.0,10,,1,,5,,8-11,6-11,33:56,2020-12-26,chi,away
"Siakam, Pascal",PF,"$7,800",tor,16.0,15,,1,1,5,,6-16,4-4,43:02,2020-12-26,sas,away
"Griffin, Blake",PF,"$6,600",det,26.0,6,4,3,,3,8,9-21,,44:20,2020-12-26,cle,home
"Washington, P.J.",PF,"$5,300",cha,18.0,8,,1,3,2,1,7-15,3-6,29:09,2020-12-26,okc,home
"Randle, Julius",PF,"$7,500",nyk,25.0,7,3,1,,4,2,11-15,1-2,34:35,2020-12-26,phi,home
"Bazley, Darius",PF,"$5,000",okc,15.0,10,1,1,2,1,1,7-12,,32:56,2020-12-26,cha,away
"Warren, T.J.",SF,"$5,800",ind,23.0,6,3,,,,,10-16,3-4,26:59,2020-12-26,chi,away
"Hayward, Gordon",SF,"$7,200",cha,12.0,4,7,3,,2,,5-13,2-3,34:41,2020-12-26,okc,home
"Crowder, Jae",PF,"$4,300",pho,17.0,8,2,1,,,3,7-13,,32:44,2020-12-26,sac,away
"Harris, Tobias",SF,"$6,600",phi,17.0,5,,,2,,2,7-14,1-2,30:10,2020-12-26,nyk,away
"Gordon, Aaron",PF,"$6,900",orl,15.0,9,,,,,1,6-12,2-4,29:39,2020-12-26,was,away
"Osman, Cedi",SF,"$3,800",cle,22.0,4,,1,,,4,7-12,4-6,25:56,2020-12-26,det,away
"Barnes, Harrison",SF,"$5,900",sac,11.0,11,2,,1,2,,5-14,1-1,34:08,2020-12-26,pho,home
"Aldridge, LaMarcus",PF,"$7,000",sas,12.0,6,,,1,,1,5-14,1-2,28:43,2020-12-26,tor,home
"Bridges, Miles",SF,"$4,300",cha,14.0,6,,1,2,2,4,5-8,,23:07,2020-12-26,okc,home
"Anunoby, OG",SF,"$5,200",tor,10.0,6,,2,1,,2,3-6,2-4,35:44,2020-12-26,sas,away
"Green, Danny",SF,"$3,900",phi,6.0,5,3,4,,1,2,2-6,,28:02,2020-12-26,nyk,away
"Love, Kevin",PF,"$6,500",cle,15.0,9,3,,,3,3,4-12,4-5,37:33,2020-12-26,det,away
"Johnson, Keldon",SF,"$4,600",sas,12.0,9,,1,1,2,,5-15,2-2,28:27,2020-12-26,tor,home
"Edwards, Anthony",SF,"$4,800",min,18.0,1,1,2,,,2,8-12,,22:20,2020-12-26,uta,away
"Bridges, Mikal",SF,"$5,300",pho,9.0,3,1,1,3,,1,4-8,,26:49,2020-12-26,sac,away
"Covington, Robert",PF,"$5,600",por,9.0,8,,2,1,2,1,3-7,2-2,38:28,2020-12-26,hou,home
"Markkanen, Lauri",PF,"$6,400",chi,16.0,9,,,,2,2,6-14,2-3,27:09,2020-12-26,ind,home
"Bagley, Marvin",PF,"$6,000",sac,13.0,11,1,,,3,,5-10,3-7,20:42,2020-12-26,pho,home
"Culver, Jarrett",SF,"$4,000",min,14.0,6,,1,,,3,5-7,1-2,19:44,2020-12-26,uta,away
"Muscala, Mike",PF,"$3,500",okc,14.0,2,1,2,,,2,5-8,2-2,18:10,2020-12-26,cha,away
"Fournier, Evan",SF,"$6,000",orl,13.0,5,,2,,2,1,4-8,4-5,28:57,2020-12-26,was,away
"Tate, Jae'Sean",SF,"$3,500",hou,13.0,4,2,1,,1,1,5-9,2-2,37:14,2020-12-26,por,away
"Bogdanovic, Bojan",PF,"$4,700",uta,9.0,7,1,,1,,1,3-16,2-2,34:03,2020-12-26,min,home
"Okogie, Josh",SF,"$3,700",min,8.0,6,2,,1,,,4-8,,31:33,2020-12-26,uta,away
"Jones, Derrick",SF,"$3,500",por,6.0,6,1,1,1,,,2-4,2-4,36:24,2020-12-26,hou,home
"McDermott, Doug",PF,"$4,000",ind,12.0,8,,,,1,2,5-8,,22:08,2020-12-26,chi,away
"O'Neale, Royce",PF,"$3,700",uta,5.0,13,1,,,2,1,2-4,,34:08,2020-12-26,min,home
"Jackson, Josh",SF,"$4,400",det,6.0,8,1,1,1,3,,2-6,2-2,18:42,2020-12-26,cle,home
"Barrett, RJ",SF,"$6,300",nyk,10.0,6,4,,,4,,2-15,6-8,37:04,2020-12-26,phi,home
"Bjelica, Nemanja",PF,"$3,900",sac,12.0,1,2,,1,,,5-6,2-2,15:39,2020-12-26,pho,home
"Porter, Otto",SF,"$4,900",chi,10.0,6,2,,,2,1,4-12,1-1,19:07,2020-12-26,ind,home
"Valentine, Denzel",SF,"$3,700",chi,11.0,1,,1,1,,3,4-6,,12:54,2020-12-26,ind,home
"House, Danuel",SF,"$3,700",hou,11.0,3,1,1,,1,1,3-8,4-6,38:07,2020-12-26,por,away
"Bonga, Isaac",SF,"$3,800",was,10.0,,,,2,1,2,4-5,,20:00,2020-12-26,orl,home
"Temple, Garrett",SF,"$4,100",chi,6.0,2,2,2,,,2,2-7,,19:51,2020-12-26,ind,home
"Williams, Kenrich",SF,"$3,500",okc,5.0,3,2,1,1,1,1,1-3,2-2,16:20,2020-12-26,cha,away
"Holiday, Justin",SF,"$3,800",ind,5.0,2,2,,,,,2-5,1-2,31:25,2020-12-26,chi,away
"Nance, Larry",SF,"$7,000",cle,0.0,7,2,2,,1,,0-3,,24:30,2020-12-26,det,away
"Martin, Caleb",SF,"$3,500",cha,10.0,1,,2,,1,1,4-8,1-1,15:23,2020-12-26,okc,home
"Birch, Khem",PF,"$3,600",orl,8.0,5,,,,,,4-6,,16:55,2020-12-26,was,away
"Reid, Naz",PF,"$4,200",min,8.0,2,2,1,,1,2,3-8,,17:36,2020-12-26,uta,away
"Noel, Nerlens",PF,"$3,800",nyk,4.0,4,1,1,1,1,,2-5,0-1,15:58,2020-12-26,phi,home
"Knox, Kevin",SF,"$3,600",nyk,7.0,4,3,,,1,1,3-6,,28:33,2020-12-26,phi,home
"Anthony, Carmelo",SF,"$4,700",por,5.0,1,2,2,,,1,2-9,,20:26,2020-12-26,hou,home
"Johnson, Cameron",SF,"$4,500",pho,8.0,2,1,1,,,2,3-10,,25:03,2020-12-26,sac,away
"Bertans, Davis",PF,"$4,500",was,9.0,1,,1,,,2,3-11,1-3,19:46,2020-12-26,orl,home
"Robinson III, Glenn",SF,"$3,500",sac,8.0,3,,,1,,,4-6,,15:21,2020-12-26,pho,home
"Gay, Rudy",SF,"$5,600",sas,8.0,5,,,,3,1,2-6,3-4,27:05,2020-12-26,tor,home
"Williams, Patrick",SF,"$4,500",chi,9.0,2,1,,1,4,1,2-6,4-4,22:04,2020-12-26,ind,home
"Avdija, Deni",SF,"$3,700",was,5.0,3,,,,,1,2-2,0-1,14:40,2020-12-26,orl,home
"Gafford, Daniel",PF,"$3,500",chi,3.0,4,,,1,,,1-3,1-2,11:57,2020-12-26,ind,home
"Pokusevski, Aleksej",PF,"$3,500",okc,0.0,4,,1,1,1,,0-6,,10:56,2020-12-26,cha,away
"Okeke, Chuma",PF,"$3,500",orl,3.0,3,,,,,,1-4,1-2,18:21,2020-12-26,was,away
"Hood, Rodney",SF,"$3,500",por,3.0,,1,2,,1,1,1-2,,15:45,2020-12-26,hou,home
"Ingles, Joe",SF,"$5,500",uta,10.0,2,,,,3,2,3-8,2-2,25:52,2020-12-26,min,home
"Powell, Norman",SF,"$4,300",tor,0.0,1,,2,,,,0-5,,17:54,2020-12-26,sas,away
"McDaniels, Jalen",PF,"$3,600",cha,2.0,5,1,,,1,,0-1,2-4,10:43,2020-12-26,okc,home
"Lyles, Trey",PF,"$3,500",sas,3.0,1,,,,,1,1-1,,4:08,2020-12-26,tor,home
"Scott, Mike",PF,"$3,500",phi,3.0,2,,,,,1,1-5,,16:46,2020-12-26,nyk,away
"Martin, Kelan",SF,"$3,500",ind,2.0,,,1,,,,1-1,,2:05,2020-12-26,chi,away
"Okoro, Isaac",SF,"$3,900",cle,0.0,3,,1,,2,,0-4,,41:39,2020-12-26,det,away
"Caboclo, Bruno",PF,"$3,500",hou,0.0,1,,,1,,,0-1,,3:33,2020-12-26,por,away
"Brown Jr., Troy",SF,"$4,000",was,0.0,3,,,,1,,0-5,,13:14,2020-12-26,orl,home
"Layman, Jake",SF,"$3,500",min,0.0,,1,1,,,,,,13:36,2020-12-26,uta,away
"Hutchison, Chandler",SF,"$3,600",chi,2.0,1,,,,,,0-1,2-2,7:31,2020-12-26,ind,home
"Thybulle, Matisse",SF,"$3,600",phi,0.0,,,1,,,,,,6:52,2020-12-26,nyk,away
"Smith, Jalen",PF,"$3,500",pho,0.0,2,,,,,,0-2,,4:05,2020-12-26,sac,away
"Bey, Saddiq",SF,"$3,500",det,0.0,2,,,,,,0-2,0-2,6:01,2020-12-26,cle,home
"Niang, Georges",PF,"$3,500",uta,0.0,2,,,,,,,,4:03,2020-12-26,min,home
"Doumbouya, Sekou",PF,"$3,700",det,0.0,2,,,,,,0-5,,8:49,2020-12-26,cle,home
"Hernangomez, Juan",PF,"$3,700",min,0.0,1,,,,,,0-1,,5:15,2020-12-26,uta,away
"Kaminsky, Frank",PF,"$3,500",pho,0.0,1,,,,,,0-1,,2:37,2020-12-26,sac,away
"Sampson, JaKarr",PF,"$3,500",ind,0.0,1,,,,,,,,2:05,2020-12-26,chi,away
"Morgan, Juwan",PF,"$3,500",uta,0.0,,,,,,,,,1:01,2020-12-26,min,home
"Stewart, Isaiah",PF,"$3,500",det,,,,,,,,,,0,2020-12-26,cle,home
"Giles, Harry",PF,"$3,500",por,,,,,,,,,,0,2020-12-26,hou,home
"Jackson, Justin",SF,"$4,200",okc,,,,,,,,,,0,2020-12-26,cha,away
"Vanderbilt, Jarred",SF,"$3,500",min,,,,,,,,,,0,2020-12-26,uta,away
"Stevens, Lamar",PF,"$3,500",cle,,,,,,,,,,0,2020-12-26,det,away
"Hall, Josh",SF,"$3,500",okc,,,,,,,,,,0,2020-12-26,cha,away
"Bradley, Tony",PF,"$3,600",phi,,,,,,,,,,0,2020-12-26,nyk,away
"Johnson, Stanley",SF,"$3,700",tor,,,,,,,,,,0,2020-12-26,sas,away
"Samanic, Luka",PF,"$3,500",sas,,,,,,,,,,0,2020-12-26,tor,home
"Carey Jr., Vernon",PF,"$3,500",cha,,,,,,,,,,0,2020-12-26,okc,home
"Woodard II, Robert",PF,"$3,500",sac,,,,,,,,,,0,2020-12-26,pho,home
"Clark, Gary",PF,"$3,700",orl,,,,,,,,,,0,2020-12-26,was,away
"Moore, E'Twaun",SF,"$3,600",pho,,,,,,,,,,0,2020-12-26,sac,away
"Bates-Diop, Keita",SF,"$3,500",sas,,,,,,,,,,0,2020-12-26,tor,home
"Bolden, Marques",PF,"$3,500",cle,,,,,,,,,,0,2020-12-26,det,away
"Gordon, Eric",SF,"$5,000",hou,,,,,,,,,,0,2020-12-26,por,away
"Kornet, Luke",PF,"$3,600",chi,,,,,,,,,,0,2020-12-26,ind,home
"Saric, Dario",PF,"$3,800",pho,,,,,,,,,,0,2020-12-26,sac,away
"McDaniels, Jaden",SF,"$3,500",min,,,,,,,,,,0,2020-12-26,uta,away
"Hughes, Elijah",SF,"$3,500",uta,,,,,,,,,,0,2020-12-26,min,home
"Wade, Dean",PF,"$3,600",cle,,,,,,,,,,0,2020-12-26,det,away
"Roby, Isaiah",PF,"$3,500",okc,,,,,,,,,,0,2020-12-26,cha,away
"Elleby, CJ",SF,"$3,500",por,,,,,,,,,,0,2020-12-26,hou,home
"Miller, Darius",SF,"$3,500",okc,,,,,,,,,,0,2020-12-26,cha,away
"Parker, Jabari",PF,"$3,800",sac,,,,,,,,,,0,2020-12-26,pho,home
"Brazdeikis, Ignas",SF,"$3,500",nyk,,,,,,,,,,0,2020-12-26,phi,home
"Gill, Anthony",PF,"$3,500",was,,,,,,,,,,0,2020-12-26,orl,home
"Martin Jr., Kenyon",SF,"$3,500",hou,,,,,,,,,,0,2020-12-26,por,away
"Ennis, James",SF,"$3,800",orl,,,,,,,,,,0,2020-12-26,was,away
"Aminu, Al-Farouq",PF,"$3,500",orl,,,,,,,,,,0,2020-12-26,was,away
"Hachimura, Rui",SF,"$5,200",was,,,,,,,,,,0,2020-12-26,orl,home
"Porter, Kevin",SF,"$3,900",cle,,,,,,,,,,0,2020-12-26,det,away
"Little, Nassir",SF,"$3,500",por,,,,,,,,,,0,2020-12-26,hou,home
"Brantley, Jarrell",SF,"$3,500",uta,,,,,,,,,,0,2020-12-26,min,home
"Collins, Zach",PF,"$3,700",por,,,,,,,,,,0,2020-12-26,hou,home
"Ariza, Trevor",SF,"$4,400",okc,,,,,,,,,,0,2020-12-26,cha,away
"Toppin, Obi",SF,"$4,000",nyk,,,,,,,,,,0,2020-12-26,phi,home
"Young, Thaddeus",PF,"$3,800",chi,,,,,,,,,,0,2020-12-26,ind,home
"Isaac, Jonathan",SF,"$3,500",orl,,,,,,,,,,0,2020-12-26,was,away
"Jeffries, DaQuan",SF,"$3,600",sac,,,,,,,,,,0,2020-12-26,pho,home
"Nader, Abdel",SF,"$3,500",pho,,,,,,,,,,0,2020-12-26,sac,away
"Reed, Paul",SF,"$3,500",phi,,,,,,,,,,0,2020-12-26,nyk,away
"Spellman, Omari",PF,"$3,500",nyk,,,,,,,,,,0,2020-12-26,phi,home
"Drummond, Andre",C,"$8,400",cle,23.0,16,5,4,3,4,,7-21,9-14,43:40,2020-12-26,det,away
"Boucher, Chris",C,"$4,700",tor,22.0,10,,,7,,3,9-13,1-2,28:15,2020-12-26,sas,away
"Vucevic, Nikola",C,"$8,200",orl,22.0,17,,2,,3,2,8-20,4-4,31:05,2020-12-26,was,away
"Towns, Karl-Anthony",C,"$9,600",min,16.0,12,3,1,4,2,1,6-19,3-3,29:54,2020-12-26,uta,away
"Embiid, Joel",C,"$9,800",phi,27.0,10,2,1,1,1,2,10-20,5-7,30:39,2020-12-26,nyk,away
"Gobert, Rudy",C,"$7,800",uta,18.0,17,2,,1,4,,7-10,4-6,29:03,2020-12-26,min,home
"Nurkic, Jusuf",C,"$7,000",por,12.0,11,6,,1,3,,5-11,2-6,34:45,2020-12-26,hou,home
"Turner, Myles",C,"$6,800",ind,9.0,5,1,2,4,1,1,4-8,,25:13,2020-12-26,chi,away
"Robinson, Mitchell",C,"$5,400",nyk,11.0,9,,1,2,,,5-8,1-2,24:59,2020-12-26,phi,home
"Plumlee, Mason",C,"$5,900",det,6.0,9,,3,,3,,3-6,,32:47,2020-12-26,cle,home
"Ayton, Deandre",C,"$7,400",pho,9.0,12,2,,1,2,,3-5,3-5,29:56,2020-12-26,sac,away
"Whiteside, Hassan",C,"$5,000",sac,8.0,8,,1,2,1,,4-5,0-2,15:16,2020-12-26,pho,home
"Biyombo, Bismack",C,"$3,800",cha,5.0,9,4,,2,1,,2-7,1-2,30:19,2020-12-26,okc,home
"Bryant, Thomas",C,"$5,200",was,19.0,5,,,,,3,8-11,,30:04,2020-12-26,orl,home
"Horford, Al",C,"$6,100",okc,3.0,13,3,,1,1,,1-5,1-1,28:33,2020-12-26,cha,away
"Carter Jr., Wendell",C,"$4,900",chi,9.0,6,2,,2,1,,2-10,5-6,27:21,2020-12-26,ind,home
"Tucker, P.J.",C,"$4,200",hou,7.0,11,1,1,1,4,1,3-10,0-2,42:31,2020-12-26,por,away
"Holmes, Richaun",C,"$4,700",sac,11.0,9,1,1,,4,,3-5,5-5,24:02,2020-12-26,pho,home
"Howard, Dwight",C,"$3,900",phi,9.0,6,,1,1,,,4-7,1-1,15:24,2020-12-26,nyk,away
"Baynes, Aron",C,"$4,600",tor,13.0,7,,,,1,1,6-11,,19:44,2020-12-26,sas,away
"Kanter, Enes",C,"$4,000",por,10.0,9,,,1,2,,4-5,2-2,18:15,2020-12-26,hou,home
"Poeltl, Jakob",C,"$4,300",sas,4.0,7,,,,2,,2-4,0-1,18:47,2020-12-26,tor,home
"Favors, Derrick",C,"$4,800",uta,5.0,6,2,1,,2,,1-3,3-4,17:56,2020-12-26,min,home
"McGee, JaVale",C,"$4,400",cle,11.0,2,,,,2,1,4-7,2-4,14:20,2020-12-26,det,away
"Okafor, Jahlil",C,"$3,600",det,6.0,4,,,,,,3-4,,18:27,2020-12-26,cle,home
"Lopez, Robin",C,"$3,500",was,4.0,3,,,1,,,1-2,2-4,17:56,2020-12-26,orl,home
"Jones, Damian",C,"$3,500",pho,2.0,2,,,,,,1-3,,15:27,2020-12-26,sac,away
"Davis, Ed",C,"$3,500",min,0.0,,,,,,,,,00:27,2020-12-26,uta,away
"Eubanks, Drew",C,"$3,600",sas,,,,,,,,,,0,2020-12-26,tor,home
"Brown, Moses",C,"$3,500",okc,,,,,,,,,,0,2020-12-26,cha,away
"Felicio, Cristiano",C,"$3,500",chi,,,,,,,,,,0,2020-12-26,ind,home
"Len, Alex",C,"$3,600",tor,,,,,,,,,,0,2020-12-26,sas,away
"Wagner, Moritz",C,"$3,500",was,,,,,,,,,,0,2020-12-26,orl,home
"Azubuike, Udoka",C,"$3,500",uta,,,,,,,,,,0,2020-12-26,min,home
"Maker, Thon",C,"$3,600",cle,,,,,,,,,,0,2020-12-26,det,away
"Cousins, DeMarcus",C,"$4,500",hou,,,,,,,,,,0,2020-12-26,por,away
"Pasecniks, Anzejs",C,"$3,500",was,,,,,,,,,,0,2020-12-26,orl,home
"Bamba, Mohamed",C,"$3,500",orl,,,,,,,,,,0,2020-12-26,was,away
"Richards, Nick",C,"$3,500",cha,,,,,,,,,,0,2020-12-26,okc,home
"Zeller, Cody",C,"$4,500",cha,,,,,,,,,,0,2020-12-26,okc,home
"Poirier, Vincent",C,"$3,500",phi,,,,,,,,,,0,2020-12-26,nyk,away
"Bitadze, Goga",C,"$3,500",ind,,,,,,,,,,0,2020-12-26,chi,away
"Young, Trae",NA,,atl,36.0,3,9,,,2,1,10-24,15-17,35:23,2020-12-26,mem,away
"Anderson, Kyle",NA,,mem,20.0,14,1,,2,,2,8-15,2-2,36:26,2020-12-26,atl,home
"Morant, Ja",NA,,mem,28.0,3,7,,1,2,2,10-21,6-8,33:31,2020-12-26,atl,home
"Hunter, De'Andre",NA,,atl,15.0,11,3,,2,1,2,5-11,3-3,35:19,2020-12-26,mem,away
"Valanciunas, Jonas",NA,,mem,13.0,12,,1,1,4,1,2-6,8-10,28:56,2020-12-26,atl,home
"Collins, John",NA,,atl,13.0,10,,1,2,2,,4-9,5-5,27:18,2020-12-26,mem,away
"Huerter, Kevin",NA,,atl,21.0,2,4,1,,3,4,8-12,1-1,26:36,2020-12-26,mem,away
"Brooks, Dillon",NA,,mem,19.0,2,2,2,,2,3,8-23,,30:36,2020-12-26,atl,home
"Bogdanovic, Bogdan",NA,,atl,7.0,9,2,1,,1,1,2-10,2-2,32:13,2020-12-26,mem,away
"Konchar, John",NA,,mem,7.0,4,,2,1,1,1,1-3,4-4,15:39,2020-12-26,atl,home
"Allen, Grayson",NA,,mem,10.0,4,2,,,,1,2-6,5-5,29:28,2020-12-26,atl,home
"Knight, Nathan",NA,,atl,14.0,3,,,,1,2,4-5,4-5,8:35,2020-12-26,mem,away
"Reddish, Cam",NA,,atl,5.0,3,2,1,1,3,1,2-8,,32:28,2020-12-26,mem,away
"Fernando, Bruno",NA,,atl,0.0,10,3,,,2,,0-1,,17:12,2020-12-26,mem,away
"Clarke, Brandon",NA,,mem,4.0,3,1,,,,,2-8,,20:06,2020-12-26,atl,home
"Jones, Tyus",NA,,mem,0.0,1,3,,1,,,0-4,,15:59,2020-12-26,atl,home
"Hill, Solomon",NA,,atl,6.0,2,,,,,1,2-5,1-1,12:58,2020-12-26,mem,away
"Bane, Desmond",NA,,mem,6.0,1,,,,,2,2-2,,22:21,2020-12-26,atl,home
"Dieng, Gorgui",NA,,mem,5.0,2,,,,1,1,2-5,,6:58,2020-12-26,atl,home
"Goodwin, Brandon",NA,,atl,5.0,1,,,,,1,1-4,2-4,11:58,2020-12-26,mem,away
"Curry, Stephen",PG,"$8,300",gsw,36.0,2,6,2,2,4,5,11-25,9-9,36:26,2020-12-27,chi,away
"LaVine, Zach",SG,"$7,000",chi,33.0,7,3,2,2,7,4,11-23,7-9,34:48,2020-12-27,gsw,home
"Doncic, Luka",PG,"$11,700",dal,24.0,9,8,1,,2,,8-18,8-9,25:55,2020-12-27,lac,away
"Beal, Bradley",SG,"$8,500",was,29.0,5,,,1,1,,10-29,9-9,39:06,2020-12-27,orl,home
"Ball, Lonzo",PG,"$6,600",nor,16.0,8,,5,,2,1,7-14,1-2,37:25,2020-12-27,sas,home
"Neto, Raul",PG,"$3,500",was,22.0,4,,3,,2,2,10-17,,32:13,2020-12-27,orl,home
"Payton, Elfrid",PG,"$5,200",nyk,27.0,3,7,1,,3,3,12-16,0-2,29:18,2020-12-27,mil,home
"Brogdon, Malcolm",PG,"$7,500",ind,25.0,5,5,2,,5,2,11-20,1-2,36:20,2020-12-27,bos,home
"Wiggins, Andrew",SG,"$6,600",gsw,19.0,9,4,,1,,2,6-15,5-6,36:26,2020-12-27,chi,away
"Booker, Devin",SG,"$7,500",pho,20.0,5,5,2,1,4,1,8-19,3-4,35:17,2020-12-27,sac,away
"Irving, Kyrie",PG,"$9,400",bkn,25.0,3,6,1,,4,3,10-17,2-2,36:21,2020-12-27,cha,away
"Middleton, Khris",SG,"$7,800",mil,22.0,4,5,,,,1,8-18,5-5,32:46,2020-12-27,nyk,away
"Simmons, Ben",PG,"$9,600",phi,15.0,6,4,2,2,6,,5-8,5-7,28:26,2020-12-27,cle,away
"Graham, Devonte'",SG,"$5,400",cha,13.0,8,3,2,,,3,5-15,,35:29,2020-12-27,bkn,home
"White, Coby",PG,"$6,000",chi,20.0,7,5,,,3,4,8-19,,35:38,2020-12-27,gsw,home
"Fultz, Markelle",PG,"$5,900",orl,26.0,2,,1,,2,2,11-21,2-2,29:03,2020-12-27,was,away
"Sexton, Collin",SG,"$6,300",cle,22.0,3,3,1,,1,1,8-15,5-6,29:20,2020-12-27,phi,home
"Richardson, Josh",SG,"$5,000",dal,21.0,3,2,1,,,4,8-13,1-1,26:42,2020-12-27,lac,away
"Rozier, Terry",PG,"$6,700",cha,19.0,4,5,,,2,1,7-14,4-5,30:27,2020-12-27,bkn,home
"Paul, Chris",PG,"$6,800",pho,8.0,4,12,,,2,,4-10,,27:14,2020-12-27,sac,away
"Garland, Darius",PG,"$6,200",cle,14.0,,7,2,,2,,7-15,,28:56,2020-12-27,phi,home
"Ross, Terrence",SG,"$4,600",orl,26.0,1,,1,,2,4,7-15,8-8,30:44,2020-12-27,was,away
"Payne, Cameron",PG,"$4,200",pho,7.0,5,6,2,,,1,2-5,2-2,19:37,2020-12-27,sac,away
"Horton-Tucker, Talen",SG,"$3,500",lal,12.0,2,3,2,1,,2,4-12,2-2,20:48,2020-12-27,min,home
"DeRozan, DeMar",SG,"$8,100",sas,8.0,3,,,1,2,,3-12,2-2,31:03,2020-12-27,nor,away
"Smart, Marcus",SG,"$6,400",bos,11.0,3,6,2,,2,2,4-8,1-2,31:38,2020-12-27,ind,away
"Burks, Alec",SG,"$5,200",nyk,18.0,2,5,,,1,4,5-7,4-5,20:30,2020-12-27,mil,home
"Hield, Buddy",SG,"$5,800",sac,17.0,,3,1,1,1,3,6-16,2-2,33:55,2020-12-27,pho,home
"Murray, Dejounte",PG,"$7,300",sas,13.0,7,,2,,6,1,6-9,,31:02,2020-12-27,nor,away
"Haliburton, Tyrese",SG,"$4,300",sac,15.0,1,6,,,,3,5-7,2-2,26:32,2020-12-27,pho,home
"Anthony, Cole",PG,"$3,500",orl,12.0,7,,,,,,3-9,6-6,18:57,2020-12-27,was,away
"Exum, Dante",PG,"$3,500",cle,6.0,4,6,2,,1,,3-5,,23:05,2020-12-27,phi,home
"Carter-Williams, Michael",PG,"$3,700",orl,6.0,6,,2,1,2,,3-3,,23:07,2020-12-27,was,away
"Hart, Josh",SG,"$4,400",nor,12.0,10,,,,,1,3-6,5-5,32:59,2020-12-27,sas,home
"Lee, Damion",SG,"$3,900",gsw,12.0,2,2,2,,,4,4-7,,20:38,2020-12-27,chi,away
"Holiday, Jrue",PG,"$7,000",mil,8.0,4,5,2,,3,,4-10,,27:55,2020-12-27,nyk,away
"Walker, Lonnie",SG,"$5,400",sas,16.0,2,,,1,,4,6-14,,34:08,2020-12-27,nor,away
"Holiday, Aaron",PG,"$3,500",ind,6.0,2,1,3,1,,,3-5,,21:54,2020-12-27,bos,home
"Schroder, Dennis",SG,"$6,000",lal,11.0,4,4,1,,3,,5-10,1-1,25:14,2020-12-27,min,home
"Wanamaker, Brad",PG,"$3,700",gsw,2.0,1,5,4,,2,,1-4,,14:24,2020-12-27,chi,away
"Teague, Jeff",PG,"$5,200",bos,9.0,3,2,2,,1,,0-6,9-10,21:52,2020-12-27,ind,away
"Pritchard, Payton",PG,"$3,500",bos,13.0,,2,2,,2,3,5-5,,23:00,2020-12-27,ind,away
"Beasley, Malik",SG,"$5,300",min,8.0,5,,1,,,,3-9,2-3,24:27,2020-12-27,lal,away
"Rubio, Ricky",PG,"$5,500",min,9.0,4,4,,,,1,4-8,,18:06,2020-12-27,lal,away
"Ball, LaMelo",PG,"$4,700",cha,6.0,5,5,1,,3,2,2-6,,20:01,2020-12-27,bkn,home
