name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Payne, Adreian",PF,"$3,000",orl,,,,,,,,,,0,2017-11-10,pho,away
"Iwundu, Wes",SF,"$3,000",orl,,,,,,,,,,0,2017-11-10,pho,away
"Wilson, Jamil",PF,"$3,000",lac,,,,,,,,,,0,2017-11-10,okc,away
"Artis, Jamel",SF,"$3,000",orl,,,,,,,,,,0,2017-11-10,pho,away
"Griffin, Eric",SF,"$3,000",uta,,,,,,,,,,0,2017-11-10,mia,home
"Nwaba, David",SF,"$4,500",chi,,,,,,,,,,0,2017-11-10,ind,home
"Johnson, Joe",SF,"$3,200",uta,,,,,,,,,,0,2017-11-10,mia,home
"Drummond, Andre",C,"$10,200",det,16.0,20,7,,2,6,,6-15,4-6,37:28,2017-11-10,atl,home
"Whiteside, Hassan",C,"$8,900",mia,8.0,20,,3,3,3,,3-7,2-3,30:45,2017-11-10,uta,away
"Len, Alex",C,"$4,400",pho,21.0,13,1,,2,3,,5-10,11-12,39:32,2017-11-10,orl,home
"Vucevic, Nikola",C,"$8,400",orl,19.0,7,2,,1,1,3,6-13,4-4,26:25,2017-11-10,pho,away
"Gobert, Rudy",C,"$8,600",uta,12.0,12,,,2,1,,4-7,4-5,35:16,2017-11-10,mia,home
"Nurkic, Jusuf",C,"$8,500",por,21.0,5,1,,,,,10-20,1-2,25:01,2017-11-10,bkn,home
"Dedmon, Dewayne",C,"$5,800",atl,13.0,9,1,1,1,3,1,6-7,,22:21,2017-11-10,det,away
"Turner, Myles",C,"$7,900",ind,11.0,9,,,3,3,1,5-11,0-1,27:03,2017-11-10,chi,away
"Reed, Willie",C,"$3,100",lac,15.0,8,1,,,,,6-6,3-6,20:48,2017-11-10,okc,away
"Howard, Dwight",C,"$7,700",cha,6.0,11,3,1,2,7,,2-8,2-9,27:28,2017-11-10,bos,away
"Baynes, Aron",C,"$4,800",bos,4.0,7,2,1,3,2,,2-5,,25:58,2017-11-10,cha,home
"Jordan, DeAndre",C,"$7,600",lac,9.0,12,1,1,,4,,4-8,1-2,27:12,2017-11-10,okc,away
"Gasol, Pau",C,"$6,300",sas,8.0,5,,,1,1,1,2-6,3-4,20:25,2017-11-10,mil,home
"Zeller, Cody",C,"$4,000",cha,7.0,6,,,2,,,2-4,3-7,20:03,2017-11-10,bos,away
"Johnson, Dakari",C,"$3,000",okc,9.0,1,2,1,1,1,,3-5,3-6,23:13,2017-11-10,lac,home
"Lopez, Robin",C,"$5,900",chi,3.0,5,3,,2,2,,1-7,1-1,27:31,2017-11-10,ind,home
"Biyombo, Bismack",C,"$3,000",orl,5.0,5,1,1,1,1,,1-2,3-4,15:19,2017-11-10,pho,away
"Maker, Thon",C,"$3,300",mil,4.0,6,,,1,1,,1-4,2-2,15:48,2017-11-10,sas,away
"Mozgov, Timofey",C,"$3,100",bkn,9.0,5,,,,4,,4-5,1-4,18:05,2017-11-10,por,away
"Udoh, Ekpe",C,"$3,200",uta,1.0,,,,2,,,,1-2,10:08,2017-11-10,mia,home
"Speights, Marreese",C,"$3,000",orl,1.0,2,1,,,,,0-3,1-2,6:16,2017-11-10,pho,away
"Felicio, Cristiano",C,"$3,000",chi,4.0,1,,,,1,,2-2,,14:54,2017-11-10,ind,home
"Jefferson, Al",C,"$4,300",ind,0.0,1,,,,,,,,00:43,2017-11-10,chi,away
"Anigbogu, Ike",C,"$3,000",ind,0.0,1,,,,,,,,1:45,2017-11-10,chi,away
"Collison, Nick",C,"$3,000",okc,,,,,,,,,,0,2017-11-10,lac,home
"Marjanovic, Boban",C,"$3,100",det,,,,,,,,,,0,2017-11-10,atl,home
"Bradley, Tony",C,"$3,000",uta,,,,,,,,,,0,2017-11-10,mia,home
"Collins, Zach",C,"$3,000",por,,,,,,,,,,0,2017-11-10,bkn,home
"Adebayo, Bam",C,"$3,100",mia,,,,,,,,,,0,2017-11-10,uta,away
"Haslem, Udonis",C,"$3,000",mia,,,,,,,,,,0,2017-11-10,uta,away
"Lauvergne, Joffrey",C,"$3,100",sas,,,,,,,,,,0,2017-11-10,mil,home
"Chandler, Tyson",C,"$4,600",pho,,,,,,,,,,0,2017-11-10,orl,home
"Allen, Jarrett",C,"$3,300",bkn,,,,,,,,,,0,2017-11-10,por,away
"Williams, Alan",C,"$4,200",pho,,,,,,,,,,0,2017-11-10,orl,home
"Plumlee, Miles",C,"$3,000",atl,,,,,,,,,,0,2017-11-10,det,away
"Adams, Steven",C,"$6,400",okc,,,,,,,,,,0,2017-11-10,lac,home
"Muscala, Mike",C,"$4,000",atl,,,,,,,,,,0,2017-11-10,det,away
"Zeller, Tyler",C,"$3,400",bkn,,,,,,,,,,0,2017-11-10,por,away
"Monroe, Greg",C,"$3,700",pho,,,,,,,,,,0,2017-11-10,orl,home
"Horford, Al",C,"$7,300",bos,,,,,,,,,,0,2017-11-10,cha,home
"Leonard, Meyers",C,"$3,000",por,,,,,,,,,,0,2017-11-10,bkn,home
"Hammons, A.J.",C,"$3,000",mia,,,,,,,,,,0,2017-11-10,uta,away
"Taylor, Isaiah",NA,,atl,3.0,,2,,1,,,0-1,3-4,14:45,2017-11-10,det,away
"Ball, Lonzo",PG,"$7,000",lal,19.0,12,13,3,4,4,3,7-12,2-4,38:48,2017-11-11,mil,away
"Harden, James",SG,"$11,800",hou,38.0,4,8,,1,3,6,11-25,10-14,37:35,2017-11-11,mem,home
"Booker, Devin",SG,"$7,200",pho,35.0,9,6,1,,4,5,13-22,4-5,38:39,2017-11-11,min,home
"Barton, Will",SG,"$5,900",den,26.0,9,5,1,1,1,4,8-12,6-8,37:53,2017-11-11,orl,home
"Smith Jr., Dennis",PG,"$6,000",dal,21.0,5,7,2,2,1,2,8-16,3-4,30:05,2017-11-11,cle,home
"Rubio, Ricky",PG,"$7,600",uta,10.0,7,8,4,,1,,4-9,2-3,36:08,2017-11-11,bkn,home
"Curry, Stephen",PG,"$9,500",gsw,22.0,4,9,1,,2,3,5-12,9-9,29:54,2017-11-11,phi,home
"Evans, Tyreke",SG,"$6,700",mem,22.0,5,6,3,,5,1,8-12,5-6,28:46,2017-11-11,hou,away
"Murray, Jamal",PG,"$4,500",den,32.0,4,1,,,2,6,12-21,2-3,33:38,2017-11-11,orl,home
"Redick, J.J.",SG,"$5,000",phi,17.0,1,6,3,,,2,7-13,1-2,29:54,2017-11-11,gsw,away
"Beal, Bradley",SG,"$7,900",was,19.0,4,,3,,3,2,7-13,3-4,27:38,2017-11-11,atl,home
"Russell, D'Angelo",SG,"$7,200",bkn,26.0,6,3,,,3,2,10-17,4-6,32:46,2017-11-11,uta,away
"Wiggins, Andrew",SG,"$6,500",min,27.0,1,,2,,,1,10-22,6-7,38:19,2017-11-11,pho,away
"Mitchell, Donovan",SG,"$5,500",uta,26.0,3,3,1,,3,1,10-18,5-5,25:38,2017-11-11,bkn,home
"Wall, John",PG,"$10,100",was,13.0,5,,1,2,2,,4-8,5-6,24:08,2017-11-11,atl,home
"Brogdon, Malcolm",PG,"$6,300",mil,16.0,3,3,3,,2,2,5-11,4-4,33:02,2017-11-11,lal,home
"Smith, J.R.",SG,"$4,000",cle,17.0,3,3,2,,,4,6-14,1-2,38:07,2017-11-11,dal,away
"Teague, Jeff",PG,"$7,100",min,8.0,5,5,4,1,6,1,3-10,1-2,30:47,2017-11-11,pho,away
"Hield, Buddy",SG,"$4,700",sac,17.0,7,4,,,1,4,6-13,1-2,27:07,2017-11-11,nyk,away
"Murray, Dejounte",PG,"$3,900",sas,17.0,4,,,1,2,2,6-12,3-4,24:31,2017-11-11,chi,home
"Middleton, Khris",SG,"$7,500",mil,13.0,4,4,2,,,1,3-13,6-6,38:11,2017-11-11,lal,home
"Rivers, Austin",SG,"$5,900",lac,19.0,3,2,,,2,5,7-18,,34:21,2017-11-11,nor,away
"Matthews, Wes",SG,"$5,300",dal,12.0,2,6,2,,,2,3-13,4-4,41:13,2017-11-11,cle,home
"Gordon, Eric",SG,"$6,100",hou,26.0,2,2,,,2,6,7-16,6-7,32:58,2017-11-11,mem,home
"Thompson, Klay",SG,"$7,100",gsw,23.0,1,2,1,,1,4,9-17,1-1,29:36,2017-11-11,phi,home
"Paul, Brandon",SG,"$3,000",sas,15.0,5,,1,,2,3,6-9,0-1,25:14,2017-11-11,chi,home
"Moore, E'Twaun",SG,"$4,200",nor,18.0,4,1,1,,,,9-12,,32:41,2017-11-11,lac,home
"Lee, Courtney",SG,"$4,600",nyk,20.0,2,3,,,,5,7-9,1-2,29:30,2017-11-11,sac,home
"Dunn, Kris",SG,"$5,300",chi,15.0,3,,2,,1,1,7-15,,26:18,2017-11-11,sas,away
"Young, Nick",SG,"$3,300",gsw,13.0,2,2,3,,2,3,5-6,,20:52,2017-11-11,phi,home
"Shumpert, Iman",SG,"$3,000",cle,6.0,8,1,3,,2,,2-5,2-2,37:24,2017-11-11,dal,away
"Williams, Louis",SG,"$5,700",lac,14.0,2,2,2,,2,1,5-16,3-3,36:12,2017-11-11,nor,away
"Mack, Shelvin",PG,"$3,700",orl,7.0,1,8,1,,,1,2-6,2-2,24:29,2017-11-11,den,away
"Holiday, Jrue",PG,"$7,100",nor,6.0,5,8,2,,7,,1-6,4-4,34:53,2017-11-11,lac,home
"Bazemore, Kent",SG,"$5,300",atl,13.0,,,3,,2,1,6-12,0-2,24:23,2017-11-11,was,away
"Evans, Jawun",PG,"$3,800",lac,11.0,4,3,1,,1,1,1-6,8-8,23:10,2017-11-11,nor,away
"Dellavedova, Matthew",PG,"$3,000",mil,10.0,4,3,1,,,2,4-10,,15:26,2017-11-11,lal,home
"Grant, Jerian",PG,"$5,200",chi,9.0,1,,,,1,1,4-6,0-1,32:14,2017-11-11,sas,away
"Belinelli, Marco",SG,"$3,900",atl,15.0,2,,1,,1,4,5-8,1-2,24:09,2017-11-11,was,away
"Bogdanovic, Bogdan",SG,"$3,700",sac,9.0,2,1,2,1,1,,3-7,3-3,20:53,2017-11-11,nyk,away
"Hood, Rodney",SG,"$5,100",uta,19.0,2,1,,,3,5,7-16,,30:14,2017-11-11,bkn,home
"Holiday, Justin",SG,"$5,800",chi,3.0,4,,,1,,1,1-10,,24:34,2017-11-11,sas,away
"Conley, Mike",PG,"$7,300",mem,12.0,,5,1,,3,1,4-11,3-4,27:37,2017-11-11,hou,away
"Delaney, Malcolm",PG,"$3,000",atl,11.0,2,,2,,3,3,4-5,,15:01,2017-11-11,was,away
"Afflalo, Arron",SG,"$3,000",orl,5.0,8,1,1,,,1,2-4,,21:26,2017-11-11,den,away
"Mudiay, Emmanuel",PG,"$4,900",den,12.0,3,3,,,1,1,5-12,1-1,23:05,2017-11-11,orl,home
"McConnell, T.J.",PG,"$4,800",phi,6.0,2,7,1,,3,,3-8,,29:00,2017-11-11,gsw,away
"Schroder, Dennis",PG,"$7,500",atl,7.0,7,,,,4,,2-16,3-4,31:16,2017-11-11,was,away
"Meeks, Jodie",SG,"$3,000",was,8.0,2,,3,,1,2,3-7,,20:22,2017-11-11,atl,home
"Frazier, Tim",PG,"$3,600",was,4.0,2,,2,1,5,,2-6,,23:52,2017-11-11,atl,home
"Forbes, Bryn",SG,"$3,200",sas,13.0,,,,,2,3,5-10,,34:06,2017-11-11,chi,home
"Bledsoe, Eric",PG,"$6,500",mil,11.0,2,2,1,1,5,,4-13,3-4,31:23,2017-11-11,lal,home
"Mills, Patty",PG,"$4,700",sas,5.0,1,,1,,1,1,2-6,,20:06,2017-11-11,chi,home
"Ulis, Tyler",PG,"$3,800",pho,2.0,3,5,2,,2,,1-5,,25:48,2017-11-11,min,home
"James, Mike",PG,"$5,600",pho,9.0,3,5,,,3,,4-4,1-3,18:44,2017-11-11,min,home
"Caldwell-Pope, Kentavious",SG,"$4,900",lal,7.0,5,2,1,,2,1,3-10,0-2,34:43,2017-11-11,mil,away
"Ntilikina, Frank",PG,"$4,500",nyk,2.0,2,5,2,,1,,0-2,2-2,23:09,2017-11-11,sac,home
"Korver, Kyle",SG,"$3,400",cle,13.0,3,,,,,3,4-7,2-3,19:38,2017-11-11,dal,away
"Livingston, Shaun",PG,"$3,100",gsw,2.0,3,2,,,1,,1-3,,18:31,2017-11-11,phi,home
"Thornwell, Sindarius",SG,"$3,400",lac,7.0,2,2,2,,2,1,2-5,2-2,31:52,2017-11-11,nor,away
"LeVert, Caris",SG,"$4,900",bkn,8.0,4,2,1,,3,,3-5,2-3,21:17,2017-11-11,uta,away
"Fox, De'Aaron",PG,"$5,500",sac,8.0,1,2,1,,,,2-7,4-5,24:56,2017-11-11,nyk,away
"Temple, Garrett",SG,"$3,800",sac,7.0,3,1,,1,,1,3-8,,21:37,2017-11-11,nyk,away
"Nelson, Jameer",PG,"$4,300",nor,4.0,3,5,1,,3,,1-6,2-2,28:38,2017-11-11,lac,home
"Ross, Terrence",SG,"$4,100",orl,10.0,1,1,1,,1,2,4-8,0-1,25:36,2017-11-11,den,away
"Dotson, Damyean",SG,"$3,000",nyk,14.0,1,1,,,2,2,6-9,,14:19,2017-11-11,sac,home
"Ferrell, Yogi",SG,"$3,600",dal,7.0,1,3,1,,1,1,3-10,,35:47,2017-11-11,cle,home
"Jack, Jarrett",PG,"$3,800",nyk,5.0,2,6,,,2,1,2-3,,24:51,2017-11-11,sac,home
"Luwawu, Timothe",SG,"$3,000",phi,15.0,1,,,,2,3,6-10,0-1,23:18,2017-11-11,gsw,away
"Hardaway Jr., Tim",SG,"$6,300",nyk,4.0,2,3,1,,,,2-11,,23:42,2017-11-11,sac,home
"Barea, Jose",PG,"$4,500",dal,9.0,2,3,,,2,1,3-10,2-3,21:41,2017-11-11,cle,home
"McLemore, Ben",SG,"$3,200",mem,4.0,2,1,1,1,1,,2-5,,18:21,2017-11-11,hou,away
"Hill, George",PG,"$3,700",sac,4.0,3,2,,1,1,1,1-5,1-2,21:00,2017-11-11,nyk,away
"Liggins, DeAndre",SG,"$3,000",mil,5.0,1,,2,,,1,2-4,,14:51,2017-11-11,lal,home
"Mason III, Frank",PG,"$3,000",sac,6.0,,,1,,1,1,1-2,3-4,12:02,2017-11-11,nyk,away
"Clark, Ian",PG,"$3,000",nor,6.0,4,,1,,3,,2-9,2-2,17:39,2017-11-11,lac,home
"Clarkson, Jordan",SG,"$4,500",lal,8.0,1,1,1,,3,,3-8,2-4,20:22,2017-11-11,mil,away
"Wade, Dwyane",SG,"$4,900",cle,3.0,4,3,,1,5,,0-5,3-4,14:35,2017-11-11,dal,away
"Whitehead, Isaiah",PG,"$3,300",bkn,8.0,2,1,,,2,,3-6,2-4,12:39,2017-11-11,uta,away
"Harris, Devin",SG,"$3,700",dal,9.0,2,,,,3,,3-8,3-4,12:13,2017-11-11,cle,home
"Jones, Tyus",PG,"$3,300",min,2.0,1,3,,,,,1-3,,17:13,2017-11-11,pho,away
"Selden, Wayne",SG,"$3,100",mem,5.0,1,1,,,1,1,2-3,,4:23,2017-11-11,hou,away
"Beasley, Malik",SG,"$3,000",den,4.0,2,,,,,,2-4,,8:07,2017-11-11,orl,home
"Burks, Alec",SG,"$3,000",uta,6.0,1,,,,1,,2-5,2-2,13:47,2017-11-11,bkn,home
"Felder, Kay",PG,"$3,000",chi,6.0,1,,,,2,,3-11,,14:30,2017-11-11,sas,away
"Harrison, Andrew",PG,"$3,000",mem,2.0,1,2,,,1,,0-1,2-2,5:06,2017-11-11,hou,away
"Chalmers, Mario",PG,"$4,100",mem,2.0,1,,1,,1,,1-6,,18:35,2017-11-11,hou,away
"Satoransky, Tomas",PG,"$3,000",was,3.0,,,,,,,1-2,1-2,3:54,2017-11-11,atl,home
"Korkmaz, Furkan",SG,"$3,000",phi,2.0,2,,,,,,1-2,,3:00,2017-11-11,gsw,away
"Crawford, Jamal",SG,"$3,100",min,0.0,1,,1,,1,,0-2,,9:27,2017-11-11,pho,away
"Hilliard, Darrun",SG,"$3,000",sas,2.0,2,,,,2,,1-4,,15:16,2017-11-11,chi,home
"McCaw, Patrick",SG,"$3,000",gsw,2.0,1,,,,1,,1-2,,15:53,2017-11-11,phi,home
"Neto, Raul",PG,"$3,000",uta,3.0,,,,,1,1,1-1,,5:45,2017-11-11,bkn,home
"Dorsey, Tyler",PG,"$3,000",atl,0.0,,,,,,,0-1,,6:35,2017-11-11,was,away
"Snell, Tony",SG,"$4,100",mil,0.0,1,,,,,,0-3,,19:00,2017-11-11,lal,home
"Brown, Bobby",PG,"$3,000",hou,2.0,,,,,1,,1-2,,2:35,2017-11-11,mem,home
"Blue, Vander",SG,"$3,000",lal,0.0,1,,,,,,,,14:21,2017-11-11,mil,away
"Kilpatrick, Sean",SG,"$3,300",bkn,0.0,,,,,,,,,1:33,2017-11-11,uta,away
"Jackson, Demetrius",PG,"$3,000",hou,0.0,,,,,,,0-1,,2:35,2017-11-11,mem,home
"Augustin, D.J.",PG,"$3,700",orl,,,,,,,,,,0,2017-11-11,den,away
"Brooks, Aaron",PG,"$3,000",min,,,,,,,,,,0,2017-11-11,pho,away
"Ginobili, Manu",SG,"$4,100",sas,,,,,,,,,,0,2017-11-11,chi,home
"Richardson, Malachi",SG,"$3,000",sac,,,,,,,,,,0,2017-11-11,nyk,away
"Ennis, Tyler",PG,"$3,100",lal,,,,,,,,,,0,2017-11-11,mil,away
"Calderon, Jose",PG,"$3,000",cle,,,,,,,,,,0,2017-11-11,dal,away
"Rondo, Rajon",PG,"$5,600",nor,,,,,,,,,,0,2017-11-11,lac,home
"Cooke, Charles",SG,"$3,000",nor,,,,,,,,,,0,2017-11-11,lac,home
"Sessions, Ramon",PG,"$3,500",nyk,,,,,,,,,,0,2017-11-11,sac,home
"Payton, Elfrid",PG,"$8,000",orl,,,,,,,,,,0,2017-11-11,den,away
"Vaughn, Rashad",SG,"$3,000",mil,,,,,,,,,,0,2017-11-11,lal,home
"Wiley, Jacob",PG,"$3,100",bkn,0.0,,,,,,,,,0,2017-11-11,uta,away
"Terry, Jason",SG,"$3,000",mil,,,,,,,,,,0,2017-11-11,lal,home
"Hart, Josh",SG,"$3,000",lal,,,,,,,,,,0,2017-11-11,mil,away
"Williams, C.J.",SG,"$3,000",lac,,,,,,,,,,0,2017-11-11,nor,away
"Baker, Ron",PG,"$3,100",nyk,,,,,,,,,,0,2017-11-11,sac,home
"Cook, Quinn",PG,"$3,000",gsw,,,,,,,,,,0,2017-11-11,phi,home
"Curry, Seth",SG,"$4,400",dal,,,,,,,,,,0,2017-11-11,cle,home
"Teodosic, Milos",PG,"$4,200",lac,,,,,,,,,,0,2017-11-11,nor,away
"Wolters, Nate",PG,"$3,000",uta,,,,,,,,,,0,2017-11-11,bkn,home
"Blakeney, Antonio",PG,"$3,000",chi,,,,,,,,,,0,2017-11-11,sas,away
"White, Derrick",PG,"$3,000",sas,,,,,,,,,,0,2017-11-11,chi,home
"Clavell, Gian",PG,"$3,000",dal,,,,,,,,,,0,2017-11-11,cle,home
"Perrantes, London",PG,"$3,000",cle,,,,,,,,,,0,2017-11-11,dal,away
"Paul, Chris",PG,"$8,300",hou,,,,,,,,,,0,2017-11-11,mem,home
"Payne, Cameron",PG,"$3,000",chi,,,,,,,,,,0,2017-11-11,sas,away
"LaVine, Zach",SG,"$5,000",chi,,,,,,,,,,0,2017-11-11,sas,away
"Pullen, Jacob",PG,"$3,000",phi,,,,,,,,,,0,2017-11-11,gsw,away
"Payton, Gary",PG,"$3,000",mil,,,,,,,,,,0,2017-11-11,lal,home
"Ouattara, Yakuba",SG,"$3,000",bkn,,,,,,,,,,0,2017-11-11,uta,away
"Dinwiddie, Spencer",PG,"$4,300",bkn,,,,,,,,,,0,2017-11-11,uta,away
"Bayless, Jerryd",PG,"$3,900",phi,,,,,,,,,,0,2017-11-11,gsw,away
"Weber, Briante",PG,"$3,000",hou,,,,,,,,,,0,2017-11-11,mem,home
"Stauskas, Nik",SG,"$3,000",phi,,,,,,,,,,0,2017-11-11,gsw,away
"Beverley, Patrick",PG,"$5,900",lac,,,,,,,,,,0,2017-11-11,nor,away
"Rose, Derrick",PG,"$4,500",cle,,,,,,,,,,0,2017-11-11,dal,away
"Magette, Josh",PG,"$3,000",atl,,,,,,,,,,0,2017-11-11,was,away
"Caruso, Alex",SG,"$3,000",lal,,,,,,,,,,0,2017-11-11,mil,away
"Green, Danny",SG,"$5,200",sas,,,,,,,,,,0,2017-11-11,chi,home
"Brown, Sterling",SG,"$3,000",mil,,,,,,,,,,0,2017-11-11,lal,home
"Morris, Monte",PG,"$3,000",den,,,,,,,,,,0,2017-11-11,orl,home
"Harris, Gary",SG,"$5,700",den,,,,,,,,,,0,2017-11-11,orl,home
"Simmons, Kobi",SG,"$3,000",mem,,,,,,,,,,0,2017-11-11,hou,away
"Parker, Tony",PG,"$3,300",sas,,,,,,,,,,0,2017-11-11,chi,home
"Arcidiacono, Ryan",PG,"$3,000",chi,,,,,,,,,,0,2017-11-11,sas,away
"Daniels, Troy-",SG,"$3,000",pho,0.0,,,,,1,,0-1,,6:50,2017-11-11,min,home
"Antetokounmpo, Giannis",SF,"$12,200",mil,33.0,15,3,1,1,3,,12-19,9-11,40:05,2017-11-11,lal,home
"Davis, Anthony",PF,"$11,600",nor,25.0,10,6,2,2,1,,9-15,7-9,39:35,2017-11-11,lac,home
"Green, Draymond",PF,"$8,000",gsw,10.0,10,7,2,5,1,1,3-7,3-4,31:04,2017-11-11,phi,home
"Durant, Kevin",SF,"$10,400",gsw,29.0,5,4,2,2,4,3,11-18,4-4,28:03,2017-11-11,phi,home
"Porzingis, Kristaps",PF,"$9,700",nyk,34.0,5,2,,2,,4,11-21,8-9,26:37,2017-11-11,sac,home
"Warren, T.J.",SF,"$7,000",pho,35.0,6,,1,1,1,,15-22,5-5,39:28,2017-11-11,min,home
"Favors, Derrick",PF,"$5,000",uta,24.0,12,,1,2,1,,9-15,6-7,35:36,2017-11-11,bkn,home
"Millsap, Paul",PF,"$7,500",den,16.0,8,8,1,2,1,,6-13,4-6,36:02,2017-11-11,orl,home
"Butler, Jimmy",SF,"$7,200",min,25.0,7,5,1,1,3,1,5-17,14-16,40:28,2017-11-11,pho,away
"Griffin, Blake",PF,"$8,500",lac,26.0,4,6,1,,3,2,9-27,6-7,38:29,2017-11-11,nor,away
"Kuzma, Kyle",PF,"$5,800",lal,21.0,11,1,1,1,2,1,8-17,4-5,41:40,2017-11-11,mil,away
"Chriss, Marquese",PF,"$3,800",pho,13.0,7,2,,5,,3,4-7,2-4,26:07,2017-11-11,min,home
"Barnes, Harrison",SF,"$6,700",dal,23.0,12,1,,,3,2,9-19,3-4,39:25,2017-11-11,cle,home
"Sefolosha, Thabo",SF,"$3,700",uta,9.0,9,1,5,,1,1,2-7,4-6,32:12,2017-11-11,bkn,home
"James, LeBron",SF,"$11,800",cle,19.0,11,4,,1,6,1,6-14,6-8,41:47,2017-11-11,dal,away
"Gibson, Taj",PF,"$4,600",min,16.0,11,,2,,,,6-11,4-6,36:44,2017-11-11,pho,away
"Hollis-Jefferson, Rondae",PF,"$6,500",bkn,19.0,6,3,1,1,2,,4-10,11-12,30:54,2017-11-11,uta,away
"Prince, Taurean",SF,"$5,700",atl,19.0,3,,3,1,5,4,6-12,3-4,33:59,2017-11-11,was,away
"Simmons, Ben",PF,"$9,800",phi,13.0,5,8,2,,4,,6-17,1-4,28:52,2017-11-11,gsw,away
"Aldridge, LaMarcus",PF,"$8,400",sas,14.0,7,,,2,1,,7-11,,21:12,2017-11-11,chi,home
"Ingles, Joe",SF,"$5,700",uta,17.0,6,5,1,,3,3,6-11,2-2,34:25,2017-11-11,bkn,home
"Labissiere, Skal",PF,"$3,300",sac,19.0,6,1,2,,2,,5-10,9-10,24:50,2017-11-11,nyk,away
"Oubre, Kelly",SF,"$4,200",was,18.0,7,,1,,,,5-8,8-9,22:42,2017-11-11,atl,home
"Tucker, P.J.",SF,"$4,300",hou,11.0,7,1,3,,1,1,4-8,2-2,28:29,2017-11-11,mem,home
"Morris, Markieff",PF,"$5,400",was,18.0,4,,1,2,3,2,8-10,,20:12,2017-11-11,atl,home
"Randle, Julius",PF,"$5,000",lal,17.0,9,1,,1,4,,4-7,9-12,27:02,2017-11-11,mil,away
"Crowder, Jae",PF,"$4,000",cle,15.0,7,3,,,,1,4-13,6-6,34:55,2017-11-11,dal,away
"Saric, Dario",PF,"$4,600",phi,14.0,3,3,1,1,1,2,6-11,,27:02,2017-11-11,gsw,away
"Anderson, Kyle",SF,"$5,000",sas,13.0,3,,1,,1,,5-8,3-3,24:47,2017-11-11,chi,home
"Simmons, Jonathon",SF,"$4,500",orl,18.0,3,3,1,,3,1,6-15,5-7,27:07,2017-11-11,den,away
"Nowitzki, Dirk",PF,"$4,800",dal,14.0,5,,1,1,,2,6-9,,25:06,2017-11-11,cle,home
"Anderson, Ryan",PF,"$4,400",hou,12.0,6,1,2,,1,2,5-9,,27:02,2017-11-11,mem,home
"Ariza, Trevor",SF,"$5,700",hou,9.0,7,2,2,,1,1,4-10,0-1,34:20,2017-11-11,mem,home
"Gordon, Aaron",PF,"$7,700",orl,13.0,3,5,,1,2,1,5-11,2-2,30:12,2017-11-11,den,away
"Fournier, Evan",SF,"$6,600",orl,18.0,1,3,1,,2,2,7-9,2-2,26:34,2017-11-11,den,away
"Carroll, DeMarre",SF,"$5,400",bkn,15.0,7,,1,,2,3,4-10,4-6,31:49,2017-11-11,uta,away
"Beasley, Michael",PF,"$3,000",nyk,10.0,4,,,3,1,,5-8,0-1,21:23,2017-11-11,sac,home
"Portis, Bobby",PF,"$5,000",chi,17.0,6,,,,3,2,5-11,5-5,29:32,2017-11-11,sas,away
"Scott, Mike",PF,"$3,000",was,10.0,5,,1,1,2,,4-11,2-2,25:27,2017-11-11,atl,home
"Brooks, Dillon",SF,"$4,000",mem,9.0,6,,1,1,,1,4-8,,27:44,2017-11-11,hou,away
"Covington, Robert",SF,"$6,600",phi,11.0,4,2,1,,,2,4-10,1-2,29:46,2017-11-11,gsw,away
"Booker, Trevor",PF,"$4,000",bkn,12.0,5,1,,1,1,,5-10,2-2,19:56,2017-11-11,uta,away
"Valentine, Denzel",SF,"$5,000",chi,9.0,3,,1,,1,1,4-9,,29:59,2017-11-11,sas,away
"Bertans, Davis",PF,"$3,000",sas,16.0,,,,,,5,5-6,1-2,18:41,2017-11-11,chi,home
"Porter, Otto",PF,"$7,000",was,7.0,6,,1,,,1,3-5,,24:35,2017-11-11,atl,home
"Acy, Quincy",PF,"$3,000",bkn,8.0,5,2,1,,,1,2-7,3-4,23:23,2017-11-11,uta,away
"Gay, Rudy",SF,"$5,500",sas,15.0,5,,,,1,1,5-7,4-4,18:15,2017-11-11,chi,home
"Henson, John",PF,"$5,200",mil,8.0,7,1,,1,1,,4-10,,26:14,2017-11-11,lal,home
"Ingram, Brandon",SF,"$6,000",lal,8.0,7,2,,1,3,,2-10,4-8,35:46,2017-11-11,mil,away
"Parsons, Chandler",SF,"$3,400",mem,10.0,5,2,1,,3,2,4-7,,20:15,2017-11-11,hou,away
"Anderson, Justin",SF,"$3,100",phi,8.0,6,1,,,1,2,3-4,,16:01,2017-11-11,gsw,away
"Bjelica, Nemanja",SF,"$3,000",min,6.0,7,1,1,,1,,3-7,,19:32,2017-11-11,pho,away
"Isaac, Jonathan",PF,"$3,700",orl,2.0,4,,1,3,1,,1-1,,15:53,2017-11-11,den,away
"Green, Jeff",SF,"$4,200",cle,9.0,1,1,3,,3,,2-4,5-6,15:02,2017-11-11,dal,away
"Diallo, Cheick",PF,"$3,000",nor,9.0,6,,,,,,4-5,1-2,19:07,2017-11-11,lac,home
"Powell, Dwight",PF,"$3,400",dal,3.0,8,,1,,,,1-4,1-2,16:06,2017-11-11,cle,home
"Looney, Kevon",PF,"$3,000",gsw,4.0,2,,,3,,,2-2,,15:07,2017-11-11,phi,home
