name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Rudez, Damjan-",SF,"$3,500",orl,0.0,,,,,3,,0-2,,5:03,2016-11-21,mil,away
"Towns, Karl-Anthony",C,"$8,000",min,27.0,18,3,,2,1,2,11-19,3-6,38:16,2016-11-21,bos,home
"Whiteside, Hassan",C,"$9,100",mia,32.0,13,,,2,3,,13-19,6-8,32:49,2016-11-21,phi,away
"Horford, Al",C,"$7,000",bos,20.0,6,5,1,3,,2,9-20,,36:03,2016-11-21,min,away
"Gasol, Marc",C,"$6,700",mem,13.0,8,,1,3,5,2,5-14,1-1,34:24,2016-11-21,cha,away
"Drummond, Andre",C,"$8,100",det,13.0,16,1,4,,3,,6-18,1-6,34:01,2016-11-21,hou,home
"Jordan, DeAndre",C,"$6,500",lac,17.0,15,,,1,1,,4-6,9-14,34:15,2016-11-21,tor,home
"Embiid, Joel",C,"$5,700",phi,22.0,5,,1,3,1,1,7-13,7-9,23:18,2016-11-21,mia,home
"Capela, Clint",C,"$5,500",hou,15.0,12,2,,2,2,,7-10,1-2,35:01,2016-11-21,det,away
"Mejri, Salah",C,"$3,500",dal,8.0,11,,4,1,2,,4-5,,32:01,2016-11-21,sas,away
"Hawes, Spencer",C,"$3,700",cha,14.0,10,1,1,2,3,2,6-14,,37:00,2016-11-21,mem,home
"Valanciunas, Jonas",C,"$5,700",tor,15.0,8,,,1,,,5-8,5-5,29:28,2016-11-21,lac,away
"Gortat, Marcin",C,"$6,600",was,10.0,13,,,1,2,,5-9,0-2,37:34,2016-11-21,pho,home
"Biyombo, Bismack",C,"$4,400",orl,13.0,10,1,,1,2,,6-8,1-2,22:12,2016-11-21,mil,away
"Gasol, Pau",C,"$6,200",sas,16.0,8,,,,3,1,7-13,1-2,27:55,2016-11-21,dal,home
"Vucevic, Nikola",C,"$6,400",orl,8.0,11,2,,1,3,,4-12,,28:08,2016-11-21,mil,away
"Okafor, Jahlil",C,"$4,400",phi,15.0,3,1,,1,,,7-13,1-3,24:42,2016-11-21,mia,home
"McGee, JaVale",C,"$3,500",gsw,7.0,5,,,3,2,,3-4,1-4,13:44,2016-11-21,ind,away
"Pachulia, Zaza",C,"$3,800",gsw,6.0,7,1,,,,,2-4,2-2,13:59,2016-11-21,ind,away
"Hilario, Nene",C,"$3,600",hou,4.0,7,1,1,1,3,,2-4,,12:59,2016-11-21,det,away
"Henson, John",C,"$4,000",mil,2.0,3,2,,3,,,1-5,,22:27,2016-11-21,orl,home
"Jefferson, Al",C,"$3,500",ind,4.0,6,2,,,,,2-4,,20:53,2016-11-21,gsw,home
"Williams, Alan",C,"$4,200",pho,5.0,8,,,1,3,,2-3,1-2,16:28,2016-11-21,was,away
"Monroe, Greg",C,"$4,800",mil,2.0,2,,1,1,,,1-4,,8:26,2016-11-21,orl,home
"Olynyk, Kelly",C,"$3,600",bos,3.0,3,1,,,,1,1-2,,12:41,2016-11-21,min,away
"Plumlee, Miles",C,"$3,600",mil,2.0,4,,1,,1,,1-3,,9:40,2016-11-21,orl,home
"Christmas, Rakeem",C,"$3,500",ind,3.0,2,,,1,,,1-3,1-1,5:43,2016-11-21,gsw,home
"Zeller, Tyler",C,"$3,500",bos,2.0,3,1,,,,,1-1,,8:41,2016-11-21,min,away
"Aldrich, Cole",C,"$3,500",min,2.0,3,,,,,,1-2,,8:29,2016-11-21,bos,home
"Hibbert, Roy",C,"$3,500",cha,2.0,1,,,,,,1-1,,10:48,2016-11-21,mem,home
"Baynes, Aron",C,"$3,500",det,2.0,1,,,,1,,0-3,2-2,13:59,2016-11-21,hou,home
"Nogueira, Lucas",C,"$4,100",tor,1.0,,,,1,1,,0-1,1-2,13:18,2016-11-21,lac,away
"Marjanovic, Boban",C,"$3,500",det,,,,,,,,,,0,2016-11-21,hou,home
"Turner, Myles",C,"$6,200",ind,,,,,,,,,,0,2016-11-21,gsw,home
"Zimmerman, Stephen",C,"$3,500",orl,,,,,,,,,,0,2016-11-21,mil,away
"Poeltl, Jakob",C,"$3,500",tor,,,,,,,,,,0,2016-11-21,lac,away
"Bogut, Andrew",C,"$4,300",dal,,,,,,,,,,0,2016-11-21,sas,away
"Reed, Willie",C,"$3,500",mia,,,,,,,,,,0,2016-11-21,phi,away
"Hammons, A.J.",C,"$3,500",dal,,,,,,,,,,0,2016-11-21,sas,away
"Zeller, Cody",C,"$4,500",cha,,,,,,,,,,0,2016-11-21,mem,home
"Chandler, Tyson",C,"$4,700",pho,,,,,,,,,,0,2016-11-21,was,away
"Mahinmi, Ian",C,"$4,500",was,,,,,,,,,,0,2016-11-21,pho,home
"Jones, Damian",C,"$3,500",gsw,,,,,,,,,,0,2016-11-21,ind,away
"Wright, Brandan",C,"$3,500",mem,,,,,,,,,,0,2016-11-21,cha,away
"Onuaku, Chinanu",C,"$3,500",hou,,,,,,,,,,0,2016-11-21,det,away
"Varejao, Anderson",C,"$3,500",gsw,,,,,,,,,,0,2016-11-21,ind,away
"Dedmon, Dewayne",C,"$3,500",sas,,,,,,,,,,0,2016-11-21,dal,home
"Stone, Diamond",C,"$3,500",lac,,,,,,,,,,0,2016-11-21,tor,home
"Westbrook, Russell",PG,"$11,800",okc,34.0,8,13,,,8,4,13-30,4-5,35:31,2016-11-22,lal,away
"Frazier, Tim",PG,"$5,400",nor,21.0,5,14,3,,1,3,7-12,4-4,35:02,2016-11-22,atl,away
"Rondo, Rajon",PG,"$5,700",chi,13.0,11,8,1,1,3,1,6-11,,33:19,2016-11-22,den,away
"Lillard, Damian",PG,"$9,000",por,22.0,5,6,2,,5,2,8-18,4-4,35:21,2016-11-22,nyk,away
"Rose, Derrick",PG,"$5,800",nyk,18.0,4,5,2,1,1,,8-15,2-2,28:05,2016-11-22,por,home
"Clarkson, Jordan",SG,"$4,900",lal,18.0,3,4,4,,1,,7-14,4-4,26:08,2016-11-22,okc,home
"Murray, Jamal",PG,"$3,800",den,24.0,6,2,,,,3,9-13,3-3,21:43,2016-11-22,chi,home
"Wade, Dwyane",SG,"$6,700",chi,22.0,3,2,1,1,,2,9-21,2-2,34:39,2016-11-22,den,away
"Schroder, Dennis",PG,"$5,500",atl,14.0,4,7,,,,1,6-13,1-2,26:47,2016-11-22,nor,home
"Holiday, Jrue",PG,"$7,900",nor,15.0,4,4,2,1,3,,7-15,1-1,27:18,2016-11-22,atl,away
"McCollum, C.J.",SG,"$7,500",por,16.0,5,5,,,1,1,6-17,3-3,35:42,2016-11-22,nyk,away
"Jennings, Brandon",PG,"$4,200",nyk,4.0,3,11,2,,,,2-6,,22:09,2016-11-22,por,home
"Oladipo, Victor",SG,"$5,900",okc,14.0,4,4,2,1,3,2,6-13,,39:10,2016-11-22,lal,away
"Calderon, Jose",PG,"$3,500",lal,12.0,6,4,2,,2,4,4-5,,22:45,2016-11-22,okc,home
"Nelson, Jameer",PG,"$3,600",den,10.0,4,7,,1,3,2,4-9,,21:18,2016-11-22,chi,home
"Moore, E'Twaun",SG,"$4,400",nor,15.0,3,2,1,,,3,6-11,,23:22,2016-11-22,atl,away
"Young, Nick",SG,"$4,200",lal,17.0,2,1,,2,3,4,6-12,1-2,29:20,2016-11-22,okc,home
"Williams, Louis",SG,"$5,100",lal,13.0,1,5,,,,2,4-12,3-3,22:59,2016-11-22,okc,home
"Korver, Kyle",SG,"$3,800",atl,14.0,2,4,,,1,4,5-6,,29:15,2016-11-22,nor,home
"Holiday, Justin",SG,"$3,600",nyk,7.0,5,4,,,1,1,3-4,,19:21,2016-11-22,por,home
"Galloway, Langston",PG,"$4,100",nor,5.0,3,4,,,1,1,2-5,,18:55,2016-11-22,atl,away
"Lee, Courtney",SG,"$3,700",nyk,5.0,4,3,1,1,1,,2-8,1-1,26:32,2016-11-22,por,home
"Barton, Will",SG,"$5,100",den,10.0,3,2,,,2,2,3-13,2-2,26:27,2016-11-22,chi,home
"Hardaway Jr., Tim",SG,"$3,600",atl,10.0,1,1,,1,1,2,4-7,,18:29,2016-11-22,nor,home
"Delaney, Malcolm",PG,"$3,500",atl,10.0,2,2,1,,4,,5-11,,18:20,2016-11-22,nor,home
"Crabbe, Allen",SG,"$3,500",por,7.0,3,,,,,1,1-7,4-5,23:20,2016-11-22,nyk,away
"Mudiay, Emmanuel",PG,"$6,100",den,5.0,1,3,,,2,1,1-7,2-2,26:32,2016-11-22,chi,home
"Canaan, Isaiah",PG,"$3,600",chi,2.0,1,,2,,,,1-6,,17:58,2016-11-22,den,away
"Morrow, Anthony",SG,"$3,500",okc,2.0,,1,1,,,,1-2,,9:26,2016-11-22,lal,away
"Valentine, Denzel",SG,"$3,500",chi,0.0,3,1,,,,,0-1,,14:13,2016-11-22,den,away
"Abrines, Alex",SG,"$3,500",okc,0.0,,1,,1,,,0-2,,6:49,2016-11-22,lal,away
"Hield, Buddy",SG,"$3,500",nor,0.0,1,1,,,,,0-1,,8:17,2016-11-22,atl,away
"Christon, Semaj",PG,"$3,500",okc,0.0,,,,,,,0-2,,3:53,2016-11-22,lal,away
"Grant, Jerian",PG,"$3,600",chi,,,,,,,,,,0,2016-11-22,den,away
"Baker, Ron",PG,"$3,500",nyk,,,,,,,,,,0,2016-11-22,por,home
"Quarterman, Tim",PG,"$3,500",por,,,,,,,,,,0,2016-11-22,nyk,away
"Vujacic, Sasha",SG,"$3,500",nyk,,,,,,,,,,0,2016-11-22,por,home
"Napier, Shabazz",PG,"$3,500",por,,,,,,,,,,0,2016-11-22,nyk,away
"Hunter, R.J.",SG,"$3,500",chi,,,,,,,,,,0,2016-11-22,den,away
"Beasley, Malik",SG,"$3,500",den,,,,,,,,,,0,2016-11-22,chi,home
"Connaughton, Pat",SG,"$3,500",por,,,,,,,,,,0,2016-11-22,nyk,away
"Huertas, Marcelo",PG,"$3,500",lal,,,,,,,,,,0,2016-11-22,okc,home
"Evans, Tyreke",SG,"$6,900",nor,,,,,,,,,,0,2016-11-22,atl,away
"Russell, D'Angelo",PG,"$6,100",lal,,,,,,,,,,0,2016-11-22,okc,home
"Carter-Williams, Michael",PG,"$4,200",chi,,,,,,,,,,0,2016-11-22,den,away
"Harris, Gary",SG,"$4,500",den,,,,,,,,,,0,2016-11-22,chi,home
"Butler, Jimmy",SF,"$8,600",chi,35.0,8,5,,2,1,2,11-20,11-12,39:24,2016-11-22,den,away
"Porzingis, Kristaps",PF,"$7,200",nyk,31.0,9,1,,1,2,3,13-23,2-2,39:38,2016-11-22,por,home
"Chandler, Wilson",SF,"$5,900",den,16.0,9,3,1,1,1,1,7-23,1-1,33:15,2016-11-22,chi,home
"Gibson, Taj",PF,"$5,300",chi,12.0,10,4,,,,,6-11,,35:18,2016-11-22,den,away
"Jones, Terrence",PF,"$5,100",nor,17.0,6,1,1,1,,,7-13,3-4,28:01,2016-11-22,atl,away
"Davis, Ed",PF,"$3,800",por,14.0,10,,,2,1,,7-9,,33:22,2016-11-22,nyk,away
"Anthony, Carmelo",SF,"$7,900",nyk,17.0,6,,1,1,1,3,7-22,,35:34,2016-11-22,por,home
"Jokic, Nikola",PF,"$4,500",den,8.0,8,3,1,1,,,3-5,2-2,18:29,2016-11-22,chi,home
"Harkless, Maurice",SF,"$4,500",por,15.0,8,,1,1,3,1,6-13,2-4,34:19,2016-11-22,nyk,away
"Millsap, Paul",PF,"$7,600",atl,10.0,8,2,1,1,1,1,4-9,1-2,22:54,2016-11-22,nor,home
"Davis, Anthony",PF,"$11,800",nor,13.0,3,1,1,3,2,,6-12,1-1,18:31,2016-11-22,atl,away
"Gallinari, Danilo",SF,"$6,000",den,15.0,5,,1,,,1,6-9,2-4,36:34,2016-11-22,chi,home
"Cunningham, Dante",SF,"$3,500",nor,9.0,5,1,,3,,1,4-7,,25:00,2016-11-22,atl,away
"Nance, Larry",PF,"$3,900",lal,8.0,4,2,2,1,,,4-7,,27:22,2016-11-22,okc,home
"Roberson, Andre",SF,"$4,000",okc,5.0,3,1,2,2,,1,2-5,0-2,26:44,2016-11-22,lal,away
"Mirotic, Nikola",PF,"$4,300",chi,11.0,3,1,1,1,2,1,4-10,2-4,22:16,2016-11-22,den,away
"Turner, Evan",SF,"$4,100",por,11.0,1,2,1,,,,4-8,3-3,23:58,2016-11-22,nyk,away
"Kanter, Enes",PF,"$4,800",okc,10.0,5,2,,,2,,4-8,2-2,19:03,2016-11-22,lal,away
"Grant, Jerami",SF,"$3,600",okc,9.0,3,1,1,,,1,4-5,,23:16,2016-11-22,lal,away
"Kuzminskas, Mindaugas",SF,"$3,500",nyk,10.0,3,,1,,1,2,4-6,,20:41,2016-11-22,por,home
"Faried, Kenneth",PF,"$6,000",den,5.0,4,1,2,,,,2-4,1-2,14:52,2016-11-22,chi,home
"Hill, Solomon",SF,"$3,500",nor,11.0,3,,,,,3,4-6,,26:01,2016-11-22,atl,away
"Ingram, Brandon",SF,"$3,500",lal,11.0,2,3,,,4,3,4-6,,25:05,2016-11-22,okc,home
"Sabonis, Domantas",PF,"$3,500",okc,3.0,4,,1,,1,1,1-3,,21:47,2016-11-22,lal,away
"Muscala, Mike",PF,"$4,000",atl,5.0,6,1,,,1,,1-4,3-4,15:17,2016-11-22,nor,home
"Sefolosha, Thabo",SF,"$4,400",atl,6.0,3,1,1,,1,,3-7,,22:41,2016-11-22,nor,home
"Leonard, Meyers",PF,"$3,700",por,7.0,1,1,1,,,1,2-9,2-2,19:18,2016-11-22,nyk,away
"Deng, Luol",SF,"$3,900",lal,8.0,3,,,,,,4-9,0-2,18:44,2016-11-22,okc,home
"Prince, Taurean",SF,"$3,500",atl,10.0,1,,,,2,2,4-6,,16:45,2016-11-22,nor,home
"Randle, Julius",PF,"$6,500",lal,3.0,5,4,,,6,1,1-5,,20:38,2016-11-22,okc,home
"Hernangomez, Juan",PF,"$3,500",den,3.0,1,1,,1,,,1-4,1-1,11:26,2016-11-22,chi,home
"Humphries, Kris",PF,"$3,500",atl,4.0,3,,,,,,2-4,,13:36,2016-11-22,nor,home
"Bembry, DeAndre",SF,"$3,500",atl,2.0,1,2,,,,,1-4,,12:00,2016-11-22,nor,home
"Vonleh, Noah",PF,"$3,500",por,2.0,2,,,1,2,,,2-2,6:16,2016-11-22,nyk,away
"N'dour, Maurice",PF,"$3,500",nyk,2.0,,,,1,,,0-1,2-2,2:55,2016-11-22,por,home
"Bazemore, Kent",SF,"$4,900",atl,1.0,1,1,1,,2,,0-6,1-2,17:45,2016-11-22,nor,home
"Portis, Bobby",PF,"$3,500",chi,0.0,1,,,,,,0-3,,7:32,2016-11-22,den,away
"Singler, Kyle",SF,"$3,500",okc,,,,,,,,,,0,2016-11-22,lal,away
"Collison, Nick",PF,"$3,500",okc,,,,,,,,,,0,2016-11-22,lal,away
"Layman, Jake",PF,"$3,500",por,,,,,,,,,,0,2016-11-22,nyk,away
"Peace, Metta World",SF,"$3,500",lal,,,,,,,,,,0,2016-11-22,okc,home
"Gee, Alonzo",SF,"$3,500",den,,,,,,,,,,0,2016-11-22,chi,home
"Robinson, Thomas",PF,"$3,500",lal,,,,,,,,,,0,2016-11-22,okc,home
"Arthur, Darrell",PF,"$3,500",den,,,,,,,,,,0,2016-11-22,chi,home
"Zipser, Paul",SF,"$3,500",chi,,,,,,,,,,0,2016-11-22,den,away
"Huestis, Josh",SF,"$3,500",okc,,,,,,,,,,0,2016-11-22,lal,away
"Thomas, Lance",SF,"$3,500",nyk,,,,,,,,,,0,2016-11-22,por,home
"Scott, Mike",SF,"$3,500",atl,,,,,,,,,,0,2016-11-22,nor,home
"Miller, Mike",SF,"$3,500",den,,,,,,,,,,0,2016-11-22,chi,home
"McDermott, Doug",SF,"$3,600",chi,,,,,,,,,,0,2016-11-22,den,away
"Aminu, Al-Farouq",PF,"$4,500",por,,,,,,,,,,0,2016-11-22,nyk,away
"Diallo, Cheick",PF,"$3,500",nor,,,,,,,,,,0,2016-11-22,atl,away
"Nurkic, Jusuf",C,"$4,900",den,14.0,14,4,,2,2,,7-13,,29:24,2016-11-22,chi,home
"Lopez, Robin",C,"$4,900",chi,12.0,8,1,1,6,,,6-12,,35:21,2016-11-22,den,away
"Adams, Steven",C,"$4,900",okc,20.0,6,2,1,1,1,,9-13,2-2,31:18,2016-11-22,lal,away
"Mozgov, Timofey",C,"$3,600",lal,16.0,3,2,,2,,,6-10,4-4,31:21,2016-11-22,okc,home
"Lauvergne, Joffrey",C,"$3,700",okc,12.0,7,1,1,1,,2,5-9,,23:03,2016-11-22,lal,away
"Plumlee, Mason",C,"$5,300",por,9.0,9,,,1,4,,4-5,1-3,28:24,2016-11-22,nyk,away
"Howard, Dwight",C,"$7,900",atl,8.0,6,,1,3,2,,4-6,,18:54,2016-11-22,nor,home
"Black, Tarik",C,"$3,500",lal,5.0,6,,,2,1,,2-3,1-1,15:38,2016-11-22,okc,home
"Asik, Omer",C,"$3,500",nor,6.0,6,1,,,,,2-3,2-2,21:45,2016-11-22,atl,away
"O'Quinn, Kyle",C,"$3,500",nyk,4.0,5,1,1,,2,,2-6,,24:23,2016-11-22,por,home
"Hernangomez, Guillermo",C,"$3,500",nyk,9.0,4,,,,4,,4-5,1-1,20:42,2016-11-22,por,home
"Ajinca, Alexis",C,"$3,500",nor,,,,,,,,,,0,2016-11-22,atl,away
"Plumlee, Marshall",C,"$3,500",nyk,,,,,,,,,,0,2016-11-22,por,home
"Felicio, Cristiano",C,"$3,500",chi,,,,,,,,,,0,2016-11-22,den,away
"Noah, Joakim",C,"$4,600",nyk,,,,,,,,,,0,2016-11-22,por,home
"Splitter, Tiago",C,"$3,500",atl,,,,,,,,,,0,2016-11-22,nor,home
"Ezeli, Festus",C,"$3,500",por,,,,,,,,,,0,2016-11-22,nyk,away
"Zubac, Ivica",C,"$3,500",lal,,,,,,,,,,0,2016-11-22,okc,home
"Kelly, Ryan",NA,,atl,0.0,2,1,,1,,,0-2,,7:17,2016-11-22,nor,home
"Brown, Anthony",NA,,nor,0.0,1,,1,1,2,,0-1,,7:48,2016-11-22,atl,away
"Lillard, Damian",PG,"$9,000",por,40.0,7,11,,,2,5,13-21,9-9,37:33,2016-11-23,cle,away
"Westbrook, Russell",PG,"$11,600",okc,31.0,11,9,,,3,1,7-18,16-19,35:04,2016-11-23,sac,away
"Curry, Stephen",PG,"$8,800",gsw,31.0,5,9,1,,1,7,11-18,2-2,28:45,2016-11-23,lal,home
"Harden, James",SG,"$11,600",hou,29.0,6,15,2,,12,3,7-13,12-12,40:32,2016-11-23,tor,home
"Conley, Mike",PG,"$7,100",mem,25.0,9,9,2,,4,3,7-20,8-10,45:06,2016-11-23,phi,away
"DeRozan, DeMar",SG,"$9,400",tor,24.0,5,9,2,,2,2,8-19,6-7,36:01,2016-11-23,hou,away
"Walker, Kemba",PG,"$7,800",cha,26.0,9,,,,2,4,9-16,4-4,31:39,2016-11-23,sas,home
"Teague, Jeff",PG,"$7,000",ind,11.0,6,8,5,2,2,,5-15,1-1,38:48,2016-11-23,atl,home
"Bradley, Avery",SG,"$6,700",bos,22.0,7,1,5,,2,1,10-22,1-2,33:44,2016-11-23,bkn,away
"Fournier, Evan",SG,"$5,300",orl,25.0,4,2,3,,,3,9-20,4-6,35:20,2016-11-23,pho,home
"Paul, Chris",PG,"$9,300",lac,18.0,3,4,4,,,2,6-10,4-4,25:38,2016-11-23,dal,away
"Bledsoe, Eric",PG,"$7,500",pho,16.0,9,5,1,1,3,1,5-15,5-8,32:29,2016-11-23,orl,away
"Hill, George",PG,"$6,300",uta,22.0,5,3,2,,2,3,8-13,3-4,28:58,2016-11-23,den,home
"Johnson, Tyler",PG,"$4,500",mia,17.0,2,7,1,1,1,,5-13,7-9,31:31,2016-11-23,det,away
"Kilpatrick, Sean",SG,"$4,800",bkn,23.0,2,3,,3,3,1,8-17,6-8,32:25,2016-11-23,bos,home
"Oladipo, Victor",SG,"$5,900",okc,18.0,6,2,1,2,2,3,7-15,1-2,36:16,2016-11-23,sac,away
"Caldwell-Pope, Kentavious",SG,"$4,800",det,22.0,5,2,1,,1,2,7-13,6-6,28:38,2016-11-23,mia,home
"LaVine, Zach",SG,"$5,800",min,26.0,1,3,1,,2,1,9-22,7-8,37:09,2016-11-23,nor,away
"Thomas, Isaiah",PG,"$8,200",bos,23.0,1,,,1,2,5,8-21,2-2,31:49,2016-11-23,bkn,away
"Lowry, Kyle",PG,"$8,600",tor,17.0,1,9,1,,3,2,6-15,3-4,35:43,2016-11-23,hou,away
"Irving, Kyrie",PG,"$7,600",cle,20.0,2,6,1,,3,3,8-15,1-2,33:27,2016-11-23,por,home
"Thompson, Klay",SG,"$6,000",gsw,26.0,2,2,,,1,4,9-14,4-4,23:39,2016-11-23,lal,home
"Murray, Jamal",PG,"$3,800",den,23.0,4,3,,1,4,5,8-19,2-2,35:10,2016-11-23,uta,away
"Bayless, Jerryd",PG,"$3,500",phi,18.0,6,6,,,5,1,6-15,5-6,30:21,2016-11-23,mem,home
"Harrison, Andrew",PG,"$3,600",mem,7.0,4,6,4,1,2,1,2-6,2-2,41:46,2016-11-23,phi,away
"Rivers, Austin",PG,"$3,500",lac,22.0,1,1,,,,6,7-11,2-3,26:09,2016-11-23,dal,away
"Ellis, Monta",SG,"$5,500",ind,19.0,3,3,1,,3,2,8-16,1-2,33:48,2016-11-23,atl,home
"Beverley, Patrick",PG,"$4,500",hou,10.0,10,4,1,,4,2,4-6,,35:03,2016-11-23,tor,home
"Collison, Darren",PG,"$6,100",sac,21.0,,6,,,4,3,7-12,4-4,31:22,2016-11-23,okc,home
"Payton, Elfrid",PG,"$5,700",orl,9.0,6,7,1,,3,,3-11,3-5,30:48,2016-11-23,pho,home
"Joseph, Cory",PG,"$3,600",tor,17.0,2,1,1,1,,3,6-11,2-2,25:12,2016-11-23,hou,away
"Udrih, Beno",PG,"$3,500",det,12.0,3,5,1,,1,1,5-11,1-2,29:52,2016-11-23,mia,home
"Batum, Nicolas",SG,"$6,400",cha,13.0,7,,,,5,2,5-9,1-1,39:40,2016-11-23,sas,home
"Clarkson, Jordan",SG,"$4,900",lal,16.0,3,2,1,,1,,7-16,2-3,29:24,2016-11-23,gsw,away
"Green, Danny",SG,"$4,100",sas,16.0,3,,,1,1,4,6-12,,29:59,2016-11-23,cha,away
"Frazier, Tim",PG,"$5,400",nor,11.0,4,8,,,5,2,4-5,1-1,32:54,2016-11-23,min,home
"Matthews, Wes",SG,"$4,700",dal,18.0,4,2,,1,5,3,6-10,3-3,30:27,2016-11-23,lac,home
"Hood, Rodney",SG,"$5,600",uta,16.0,6,1,,,2,2,7-15,,29:18,2016-11-23,den,home
"Clark, Ian",SG,"$3,500",gsw,21.0,1,1,,,1,5,7-8,2-4,17:58,2016-11-23,lal,home
"Crawford, Jamal",SG,"$3,700",lac,15.0,2,2,1,,,3,5-12,2-2,27:35,2016-11-23,dal,away
"Holiday, Jrue",PG,"$7,900",nor,7.0,1,8,1,1,2,,2-8,3-4,22:14,2016-11-23,min,home
"Stauskas, Nik",SG,"$3,800",phi,10.0,5,,1,,2,2,3-12,2-2,42:33,2016-11-23,mem,home
"Dunn, Kris",PG,"$3,500",min,6.0,4,2,4,1,2,,2-4,2-2,26:15,2016-11-23,nor,away
"Moore, E'Twaun",SG,"$4,400",nor,12.0,3,2,1,1,1,,6-9,,25:22,2016-11-23,min,home
"Booker, Devin",SG,"$6,100",pho,11.0,3,1,2,1,2,1,4-10,2-2,33:57,2016-11-23,orl,away
"Galloway, Langston",PG,"$4,100",nor,9.0,4,2,,,1,3,3-6,,24:35,2016-11-23,min,home
"Williams, Louis",SG,"$5,100",lal,16.0,,2,1,,2,1,6-11,3-5,21:43,2016-11-23,gsw,away
"Lawson, Ty",PG,"$4,000",sac,8.0,4,4,1,,2,,3-4,2-2,20:32,2016-11-23,okc,home
"Calderon, Jose",PG,"$3,500",lal,7.0,4,6,,,2,1,3-7,,19:59,2016-11-23,gsw,away
"Delaney, Malcolm",PG,"$3,500",atl,13.0,1,1,1,1,1,1,3-6,6-6,22:27,2016-11-23,ind,away
"McCollum, C.J.",SG,"$7,500",por,13.0,1,2,1,,1,1,5-12,2-2,32:45,2016-11-23,cle,away
"Rozier, Terry",PG,"$3,700",bos,6.0,6,1,2,,1,,3-4,,22:41,2016-11-23,bkn,away
"Parker, Tony",PG,"$4,600",sas,11.0,1,,1,,1,1,3-10,4-4,28:38,2016-11-23,cha,away
"Mills, Patty",PG,"$3,900",sas,8.0,2,,1,,1,1,2-4,3-3,19:22,2016-11-23,cha,away
"Temple, Garrett",PG,"$3,500",sac,8.0,3,1,2,,,2,3-8,,26:39,2016-11-23,okc,home
"Thompson, Hollis",SG,"$3,500",phi,6.0,3,1,2,1,,,3-10,,27:00,2016-11-23,mem,home
"Waiters, Dion",SG,"$5,200",mia,11.0,2,3,,,2,1,3-10,4-4,21:25,2016-11-23,det,away
"McGruder, Rodney",SG,"$3,500",mia,12.0,4,,,,1,2,5-8,,31:15,2016-11-23,det,away
"Ginobili, Manu",SG,"$3,600",sas,5.0,3,,2,,,1,1-6,2-2,16:08,2016-11-23,cha,away
"Augustin, D.J.",PG,"$3,500",orl,12.0,2,2,,,2,2,4-9,2-3,20:27,2016-11-23,pho,home
"Afflalo, Arron",SG,"$3,600",sac,8.0,1,4,,,,,3-6,2-2,30:21,2016-11-23,okc,home
"Sessions, Ramon",PG,"$3,500",cha,7.0,,,1,,,1,3-4,,16:21,2016-11-23,sas,home
"Allen, Tony",SG,"$3,900",mem,9.0,3,2,,,1,,4-10,1-1,22:46,2016-11-23,phi,away
"Knight, Brandon",SG,"$4,500",pho,12.0,,3,,,2,2,5-10,,25:00,2016-11-23,orl,away
"Daniels, Troy",SG,"$3,500",mem,6.0,4,1,1,,,2,2-7,,23:26,2016-11-23,phi,away
"Felton, Raymond",PG,"$3,500",lac,4.0,4,4,,,1,,2-5,,22:22,2016-11-23,dal,away
"Rodriguez, Sergio",PG,"$4,700",phi,7.0,,5,,,1,1,3-9,,20:34,2016-11-23,mem,home
"Whitehead, Isaiah",PG,"$3,900",bkn,4.0,4,3,,1,2,,2-8,,24:10,2016-11-23,bos,home
"Gordon, Eric",SG,"$5,200",hou,9.0,1,2,1,1,4,1,4-13,,28:22,2016-11-23,tor,home
"Brussino, Nicolas",SG,"$3,500",dal,3.0,1,,1,1,,1,1-3,,15:28,2016-11-23,lac,home
"Harris, Joe",SG,"$3,500",bkn,12.0,3,,,,3,4,4-7,,24:47,2016-11-23,bos,home
"Smith, Ishmael",PG,"$5,400",det,6.0,3,2,,,,,2-6,2-2,18:08,2016-11-23,mia,home
"Gibson, Jonathan",PG,"$3,700",dal,11.0,,2,,,2,1,3-10,4-4,25:52,2016-11-23,lac,home
"Rubio, Ricky",PG,"$6,200",min,0.0,1,5,2,,1,,0-2,,22:08,2016-11-23,nor,away
"Huertas, Marcelo",PG,"$3,500",lal,4.0,1,,1,,,,2-4,,12:00,2016-11-23,gsw,away
"Schroder, Dennis",PG,"$5,500",atl,9.0,3,2,,,4,1,3-11,2-2,24:55,2016-11-23,ind,away
"McLemore, Ben",SG,"$3,500",sac,9.0,2,,,,,1,4-10,,16:54,2016-11-23,okc,home
"Dragic, Goran",PG,"$6,700",mia,6.0,2,4,,,3,1,1-7,3-5,22:15,2016-11-23,det,away
"Livingston, Shaun",PG,"$3,500",gsw,6.0,2,2,,,,,3-4,,17:17,2016-11-23,lal,home
"Crabbe, Allen",SG,"$3,500",por,2.0,5,2,,,,,1-6,,23:39,2016-11-23,cle,away
"Redick, J.J.",SG,"$4,700",lac,10.0,2,1,,,3,1,4-9,1-1,21:51,2016-11-23,dal,away
"Curry, Seth",SG,"$4,700",dal,7.0,1,1,1,,1,,3-7,1-1,28:44,2016-11-23,lac,home
"Young, Nick",SG,"$4,200",lal,8.0,1,1,,,,2,3-8,,18:55,2016-11-23,gsw,away
