name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Waiters, Dion",SF,"$3,700",mia,,,,,,,,,,0,2019-11-22,chi,away
"Ariza, Trevor",SF,"$3,500",sac,,,,,,,,,,0,2019-11-22,bkn,away
"Cook, Tyler",PF,"$3,500",cle,,,,,,,,,,0,2019-11-22,dal,away
"Gordon, Eric",SF,"$4,200",hou,,,,,,,,,,0,2019-11-22,lac,away
"Kornet, Luke",PF,"$3,500",chi,,,,,,,,,,0,2019-11-22,mia,home
"Winslow, Justise",SF,"$6,000",mia,,,,,,,,,,0,2019-11-22,chi,away
"Chandler, Wilson",SF,"$3,500",bkn,,,,,,,,,,0,2019-11-22,sac,home
"Schofield, Admiral",SF,"$3,500",was,,,,,,,,,,0,2019-11-22,cha,home
"Motley, Johnathan",PF,"$3,500",lac,,,,,,,,,,0,2019-11-22,hou,home
"Hutchison, Chandler",SF,"$3,600",chi,,,,,,,,,,0,2019-11-22,mia,home
"Green, Gerald",SF,"$3,500",hou,,,,,,,,,,0,2019-11-22,lac,away
"Henson, John",PF,"$3,600",cle,,,,,,,,,,0,2019-11-22,dal,away
"House, Danuel",SF,"$5,200",hou,,,,,,,,,,0,2019-11-22,lac,away
"Collins, John",PF,"$3,500",atl,,,,,,,,,,0,2019-11-22,det,away
"Roby, Isaiah",PF,"$3,500",dal,,,,,,,,,,0,2019-11-22,cle,home
"Kabengele, Mfiondu",SF,"$3,500",lac,,,,,,,,,,0,2019-11-22,hou,home
"Okpala, KZ",SF,"$3,500",mia,,,,,,,,,,0,2019-11-22,chi,away
"Doumbouya, Sekou",PF,"$3,500",det,,,,,,,,,,0,2019-11-22,atl,home
"Jokic, Nikola",C,"$9,000",den,18.0,16,10,3,1,3,,7-17,4-4,35:30,2019-11-22,bos,home
"Gobert, Rudy",C,"$8,600",uta,8.0,19,1,1,7,3,,3-8,2-2,34:33,2019-11-22,gsw,home
"Drummond, Andre",C,"$9,600",det,23.0,15,2,2,1,4,,10-16,3-4,27:33,2019-11-22,atl,home
"Embiid, Joel",C,"$10,100",phi,21.0,14,,1,1,4,,9-13,3-4,27:36,2019-11-22,sas,home
"Capela, Clint",C,"$9,100",hou,17.0,19,,,2,3,,7-12,3-5,40:57,2019-11-22,lac,away
"Bryant, Thomas",C,"$6,900",was,21.0,11,,,1,,,9-12,3-5,34:23,2019-11-22,cha,home
"Harrell, Montrezl",C,"$7,000",lac,18.0,7,2,1,2,5,,8-13,2-2,34:57,2019-11-22,hou,home
"Adams, Steven",C,"$5,600",okc,22.0,6,4,,,3,,9-10,4-4,26:47,2019-11-22,lal,home
"Thompson, Tristan",C,"$6,800",cle,10.0,8,4,,1,,,5-11,0-1,26:04,2019-11-22,dal,away
"Jordan, DeAndre",C,"$5,400",bkn,6.0,10,3,1,,1,,3-5,0-2,19:21,2019-11-22,sac,home
"Len, Alex",C,"$3,600",atl,12.0,3,1,1,1,2,,5-7,2-2,15:54,2019-11-22,det,away
"McGee, JaVale",C,"$4,800",lal,8.0,7,1,,1,,,4-9,,18:06,2019-11-22,okc,away
"Marjanovic, Boban",C,"$3,600",dal,9.0,6,1,1,,,,4-8,1-2,17:30,2019-11-22,cle,home
"Howard, Dwight",C,"$5,100",lal,10.0,7,,,1,2,,3-4,4-6,16:57,2019-11-22,okc,away
"Maker, Thon",C,"$3,500",det,6.0,2,2,2,1,1,1,2-3,1-6,11:04,2019-11-22,atl,home
"Jones, Damian",C,"$3,800",atl,13.0,4,1,,,,,3-3,7-7,24:40,2019-11-22,det,away
"Kanter, Enes",C,"$3,800",bos,4.0,5,2,1,1,,,2-5,,13:56,2019-11-22,den,away
"Olynyk, Kelly",C,"$5,000",mia,10.0,4,1,,1,1,2,3-6,2-2,23:29,2019-11-22,chi,away
"Williams, Robert",C,"$3,500",bos,4.0,4,,1,2,1,,2-2,,15:02,2019-11-22,den,away
"Carter Jr., Wendell",C,"$6,700",chi,6.0,6,1,1,,1,,3-3,,25:50,2019-11-22,mia,home
"Zubac, Ivica",C,"$4,100",lac,8.0,5,2,,,1,,4-4,,13:03,2019-11-22,hou,home
"Cauley-Stein, Willie",C,"$5,500",gsw,2.0,4,4,1,1,3,,1-4,,28:02,2019-11-22,uta,away
"Leonard, Meyers",C,"$3,500",mia,9.0,5,1,,,1,1,4-6,,18:31,2019-11-22,chi,away
"Zeller, Cody",C,"$5,800",cha,4.0,6,,,1,1,,2-8,,21:55,2019-11-22,was,away
"Poeltl, Jakob",C,"$5,400",sas,4.0,5,,,1,,,2-6,,24:08,2019-11-22,phi,away
"Zizic, Ante",C,"$3,500",cle,7.0,3,,1,,,,3-5,1-1,12:00,2019-11-22,dal,away
"Wagner, Moritz",C,"$4,300",was,7.0,2,,1,,2,1,3-5,,13:37,2019-11-22,cha,home
"Powell, Dwight",C,"$4,700",dal,6.0,1,3,,,,,3-4,,23:49,2019-11-22,cle,home
"Dedmon, Dewayne",C,"$3,500",sac,2.0,2,1,2,,1,,1-4,,13:57,2019-11-22,bkn,away
"Biyombo, Bismack",C,"$4,000",cha,4.0,5,,,,,,2-2,,6:40,2019-11-22,was,away
"Plumlee, Mason",C,"$3,700",den,3.0,2,,,1,2,,1-2,1-2,12:25,2019-11-22,bos,home
"Bradley, Tony",C,"$3,500",uta,2.0,1,1,,1,1,,1-1,,6:58,2019-11-22,gsw,home
"Chandler, Tyson",C,"$3,700",hou,1.0,3,,,,1,,,1-2,6:53,2019-11-22,lac,away
"O'Quinn, Kyle",C,"$3,500",phi,2.0,1,,,,,,1-1,,3:48,2019-11-22,sas,home
"Metu, Chimezie",C,"$3,500",sas,2.0,,,,,,,1-1,,2:19,2019-11-22,phi,away
"Mahinmi, Ian",C,"$3,500",was,,,,,,,,,,0,2019-11-22,cha,home
"Poirier, Vincent",C,"$3,500",bos,,,,,,,,,,0,2019-11-22,den,away
"Hernangomez, Guillermo",C,"$3,500",cha,,,,,,,,,,0,2019-11-22,was,away
"Eubanks, Drew",C,"$3,500",sas,,,,,,,,,,0,2019-11-22,phi,away
"Felicio, Cristiano",C,"$3,500",chi,,,,,,,,,,0,2019-11-22,mia,home
"Fall, Tacko",C,"$3,500",bos,,,,,,,,,,0,2019-11-22,den,away
"Looney, Kevon",C,"$5,600",gsw,,,,,,,,,,0,2019-11-22,uta,away
"Hilario, Nene",C,"$3,500",hou,,,,,,,,,,0,2019-11-22,lac,away
"Bol, Bol",C,"$3,500",den,,,,,,,,,,0,2019-11-22,bos,home
"Cousins, DeMarcus",C,"$3,500",lal,,,,,,,,,,0,2019-11-22,okc,away
"Patton, Justin",C,"$3,500",okc,,,,,,,,,,0,2019-11-22,lal,home
"Booker, Devin",SG,"$8,200",pho,35.0,12,9,,1,4,,12-26,11-11,38:27,2019-11-23,min,away
"Holiday, Jrue",SG,"$8,600",nor,28.0,5,4,4,2,,3,12-24,1-1,35:32,2019-11-23,uta,away
"Young, Trae",PG,"$9,600",atl,30.0,10,10,1,,3,4,11-23,4-4,41:23,2019-11-23,tor,home
"LaVine, Zach",SG,"$7,400",chi,49.0,4,,1,,4,13,17-28,2-2,34:44,2019-11-23,cha,away
"Mitchell, Donovan",SG,"$8,600",uta,37.0,7,5,,,3,6,12-26,7-7,36:14,2019-11-23,nor,home
"Morant, Ja",PG,"$8,000",mem,26.0,3,6,5,,5,1,10-16,5-6,32:38,2019-11-23,lal,home
"Ntilikina, Frank",PG,"$4,400",nyk,9.0,3,,6,,,1,3-9,2-2,35:00,2019-11-23,sas,home
"Lillard, Damian",PG,"$9,400",por,23.0,8,8,,1,4,4,7-20,5-6,36:30,2019-11-23,cle,away
"McCollum, C.J.",SG,"$7,700",por,20.0,6,5,1,2,1,2,8-19,2-2,38:08,2019-11-23,cle,away
"Richardson, Josh",SG,"$6,100",phi,32.0,1,4,1,,,6,11-15,4-5,25:32,2019-11-23,mia,home
"Clarkson, Jordan",SG,"$4,300",cle,28.0,3,3,1,1,,6,6-9,10-12,31:09,2019-11-23,por,home
"VanVleet, Fred",SG,"$7,700",tor,25.0,3,9,1,,5,2,7-21,9-9,43:24,2019-11-23,atl,away
"Redick, J.J.",SG,"$5,000",nor,20.0,7,4,2,,1,4,4-11,8-9,30:41,2019-11-23,uta,away
"White, Coby",PG,"$5,400",chi,28.0,2,3,2,,3,4,12-19,,34:18,2019-11-23,cha,away
"Satoransky, Tomas",PG,"$4,800",chi,10.0,3,,3,1,,2,4-8,,27:33,2019-11-23,cha,away
"DeRozan, DeMar",SG,"$7,400",sas,21.0,9,,,1,4,,8-14,5-5,31:14,2019-11-23,nyk,away
"Rozier, Terry",PG,"$6,800",cha,28.0,1,5,1,,4,3,8-12,9-12,34:23,2019-11-23,chi,home
"Wiggins, Andrew",SG,"$8,400",min,21.0,4,3,,3,4,2,9-21,1-3,36:28,2019-11-23,pho,home
"Rondo, Rajon",PG,"$4,400",lal,14.0,5,6,2,,1,1,6-15,1-2,25:42,2019-11-23,mem,away
"Fournier, Evan",SG,"$6,000",orl,26.0,1,4,1,,3,4,11-23,,34:28,2019-11-23,ind,away
"Simmons, Ben",PG,"$8,600",phi,4.0,8,7,4,,3,,2-6,,26:33,2019-11-23,mia,home
"Rose, Derrick",PG,"$5,500",det,20.0,3,6,1,,3,2,8-17,2-2,26:11,2019-11-23,mil,away
"Teague, Jeff",PG,"$6,200",min,7.0,6,8,1,1,,,2-5,3-4,33:18,2019-11-23,pho,home
"Barrett, RJ",SG,"$7,800",nyk,13.0,5,,1,1,1,,6-11,1-4,28:56,2019-11-23,sas,home
"Bembry, DeAndre",SG,"$4,600",atl,11.0,5,4,2,1,2,2,4-6,1-2,31:58,2019-11-23,tor,home
"Fultz, Markelle",PG,"$5,000",orl,13.0,2,9,1,,2,,6-11,1-1,28:59,2019-11-23,ind,away
"Graham, Devonte'",SG,"$7,300",cha,18.0,2,10,,,6,4,6-13,2-2,38:45,2019-11-23,chi,home
"Sexton, Collin",PG,"$5,500",cle,19.0,4,,3,,4,,7-14,5-6,31:45,2019-11-23,por,home
"Anderson, Kyle",SG,"$4,000",mem,11.0,6,4,1,1,2,,5-11,1-2,24:38,2019-11-23,lal,home
"Herro, Tyler",SG,"$4,700",mia,20.0,2,1,1,1,2,4,7-17,2-4,36:27,2019-11-23,phi,away
"Butler, Jimmy",SG,"$9,600",mia,11.0,5,3,2,,1,,4-13,3-4,30:04,2019-11-23,phi,away
"Bledsoe, Eric",PG,"$8,300",mil,11.0,4,5,2,,3,1,5-12,0-2,28:21,2019-11-23,det,home
"Mills, Patty",PG,"$4,200",sas,17.0,1,,1,1,1,5,6-8,,28:30,2019-11-23,nyk,away
"Lamb, Jeremy",SG,"$6,100",ind,14.0,5,1,1,1,2,,5-11,4-4,28:17,2019-11-23,orl,home
"McConnell, T.J.",PG,"$4,100",ind,8.0,5,7,1,,2,,4-6,,22:51,2019-11-23,orl,home
"Conley, Mike",PG,"$7,300",uta,11.0,4,5,1,,1,1,2-9,6-7,29:57,2019-11-23,nor,home
"Brown, Bruce",SG,"$4,100",det,9.0,2,3,2,1,,1,4-8,,22:33,2019-11-23,mil,away
"Ball, Lonzo",PG,"$6,000",nor,13.0,4,4,,1,2,3,5-15,,24:40,2019-11-23,uta,away
"DiVincenzo, Donte",SG,"$5,200",mil,6.0,7,2,2,,,,3-9,,23:55,2019-11-23,det,home
"Green, Danny",SG,"$4,300",lal,8.0,5,2,3,,3,2,2-7,2-2,26:40,2019-11-23,mem,away
"Galloway, Langston",SG,"$4,200",det,13.0,2,1,,1,,3,5-13,0-1,39:40,2019-11-23,mil,away
"Holiday, Aaron",PG,"$4,000",ind,13.0,4,4,1,,4,1,6-13,,26:23,2019-11-23,orl,home
"Powell, Norman",SG,"$5,400",tor,20.0,3,1,,,3,3,8-15,1-1,34:04,2019-11-23,atl,away
"Brown, Sterling",SG,"$4,100",mil,7.0,10,2,1,,4,1,2-5,2-2,22:12,2019-11-23,det,home
"Hill, George",PG,"$4,300",mil,9.0,2,3,1,1,1,2,3-5,1-2,16:16,2019-11-23,det,home
"Simons, Anfernee",PG,"$3,900",por,11.0,2,2,1,,,2,4-6,1-2,14:25,2019-11-23,cle,away
"Johnson, Tyler",PG,"$3,800",pho,7.0,4,3,,1,,1,2-10,2-2,31:24,2019-11-23,min,away
"Dragic, Goran",PG,"$5,500",mia,18.0,3,1,,,4,1,4-10,9-11,30:59,2019-11-23,phi,away
"Caldwell-Pope, Kentavious",SG,"$4,000",lal,12.0,2,1,1,,1,3,3-6,3-4,29:27,2019-11-23,mem,away
"Mudiay, Emmanuel",PG,"$3,600",uta,10.0,6,1,,,1,1,4-6,1-2,15:28,2019-11-23,nor,home
"White, Derrick",PG,"$4,900",sas,8.0,4,,1,,6,,2-6,4-6,25:17,2019-11-23,nyk,away
"Augustin, D.J.",PG,"$5,100",orl,11.0,1,4,,,2,2,3-7,3-3,25:15,2019-11-23,ind,away
"Connaughton, Pat",SG,"$3,700",mil,7.0,6,1,,,,1,3-6,,20:38,2019-11-23,det,home
"Ross, Terrence",SG,"$5,200",orl,10.0,3,,1,,1,2,4-12,0-1,27:47,2019-11-23,ind,away
"Korver, Kyle",SG,"$3,500",mil,6.0,1,2,2,,1,2,2-7,,22:12,2019-11-23,det,home
"Brooks, Dillon",SG,"$5,400",mem,12.0,3,3,,,5,3,4-10,1-2,26:35,2019-11-23,lal,home
"Garland, Darius",PG,"$4,000",cle,9.0,2,1,1,,1,1,3-12,2-2,26:36,2019-11-23,por,home
"Ellington, Wayne",SG,"$3,500",nyk,13.0,1,,,,1,4,4-11,1-2,21:28,2019-11-23,sas,home
"Matthews, Wes",SG,"$3,800",mil,13.0,,3,,,3,2,4-7,3-3,22:43,2019-11-23,det,home
"Belinelli, Marco",SG,"$3,500",sas,8.0,1,,1,,1,2,2-5,2-3,17:17,2019-11-23,nyk,away
"Crabbe, Allen",SG,"$3,500",atl,10.0,1,1,1,,2,,5-6,,23:54,2019-11-23,tor,home
"Nunn, Kendrick",PG,"$5,700",mia,6.0,3,2,,1,2,,3-10,,19:45,2019-11-23,phi,away
"Mykhailiuk, Sviatoslav",SG,"$3,500",det,6.0,1,2,1,,,2,2-5,,18:31,2019-11-23,mil,away
"Smith Jr., Dennis",PG,"$3,500",nyk,7.0,1,,,,1,1,3-7,0-1,15:04,2019-11-23,sas,home
"Davis, Terence",SG,"$4,600",tor,6.0,3,1,,1,1,1,2-6,1-1,16:39,2019-11-23,atl,away
"Robinson, Duncan",SG,"$4,300",mia,4.0,3,,1,1,2,,0-6,4-4,32:30,2019-11-23,phi,away
"Arcidiacono, Ryan",PG,"$3,600",chi,0.0,2,2,2,,,,0-4,,24:03,2019-11-23,cha,away
"Okobo, Elie",SG,"$3,700",pho,4.0,6,,,,,1,1-7,1-2,21:44,2019-11-23,min,away
"Jones, Tyus",PG,"$4,100",mem,0.0,,6,1,,1,,0-3,,15:22,2019-11-23,lal,home
"Dellavedova, Matthew",PG,"$3,500",cle,4.0,1,3,,,,1,1-4,1-1,11:44,2019-11-23,por,home
"Forbes, Bryn",SG,"$4,700",sas,0.0,,,,,,,0-4,,20:06,2019-11-23,nyk,away
"Burke, Trey",PG,"$3,700",phi,3.0,,5,,,1,1,1-7,,21:27,2019-11-23,mia,home
"Guduric, Marko",SG,"$3,700",mem,6.0,1,1,,,,2,2-8,,13:12,2019-11-23,lal,home
"Dotson, Damyean",SG,"$3,600",nyk,4.0,,,1,,,,2-6,,16:25,2019-11-23,sas,home
"Turner, Evan",SG,"$3,600",atl,4.0,3,1,,,1,,2-6,,12:01,2019-11-23,tor,home
"Nowell, Jaylen",PG,"$3,500",min,3.0,1,3,,,1,,1-4,1-1,13:37,2019-11-23,pho,home
"Trent Jr., Gary",SG,"$3,700",por,6.0,,,,,,2,2-4,,7:25,2019-11-23,cle,away
"Harrison, Shaquille",PG,"$4,400",chi,0.0,1,3,,,,,,,13:42,2019-11-23,cha,away
"Jackson, Frank",PG,"$3,900",nor,2.0,3,,,,,,0-6,2-2,14:48,2019-11-23,uta,away
"Dunn, Kris",PG,"$4,500",chi,2.0,1,2,,,1,,1-5,,20:27,2019-11-23,cha,away
"Thomas, Matt",SG,"$3,500",tor,4.0,1,,,,,1,1-3,1-2,10:17,2019-11-23,atl,away
"Monk, Malik",SG,"$4,700",cha,6.0,,,,,1,,3-6,,18:39,2019-11-23,chi,home
"Bone, Jordan",PG,"$3,500",det,4.0,,,,,,,2-2,,1:45,2019-11-23,mil,away
"Walker, Lonnie",SG,"$3,500",sas,2.0,,,,,,,1-2,0-2,7:21,2019-11-23,nyk,away
"Neto, Raul",PG,"$3,900",phi,0.0,1,,1,,1,,0-2,,8:08,2019-11-23,mia,home
"Daniels, Troy",SG,"$3,500",lal,3.0,1,,,,1,1,1-5,,17:33,2019-11-23,mem,away
"Exum, Dante",PG,"$3,500",uta,0.0,2,1,,,1,,0-1,,5:02,2019-11-23,nor,home
"Frazier, Tim",PG,"$3,500",det,2.0,,1,,,1,,0-1,2-2,4:43,2019-11-23,mil,away
"Martin, Cody",SG,"$3,500",cha,0.0,1,,,,,,,,5:02,2019-11-23,chi,home
"Cook, Quinn",PG,"$3,500",lal,,,,,,,,,,0,2019-11-23,mem,away
"Alexander-Walker, Nickeil",SG,"$4,200",nor,,,,,,,,,,0,2019-11-23,uta,away
"Bacon, Dwayne",SG,"$3,600",cha,,,,,,,,,,0,2019-11-23,chi,home
"Allen, Grayson",SG,"$3,600",mem,,,,,,,,,,0,2019-11-23,lal,home
"Wallace, Tyrone",PG,"$3,500",atl,,,,,,,,,,0,2019-11-23,tor,home
"Oni, Miye",SG,"$3,500",uta,,,,,,,,,,0,2019-11-23,nor,home
"Carter, Jevon",PG,"$3,500",pho,,,,,,,,,,0,2019-11-23,min,away
"Mitrou-Long, Nazareth",SG,"$3,600",ind,,,,,,,,,,0,2019-11-23,orl,home
"Rubio, Ricky",PG,"$6,300",pho,,,,,,,,,,0,2019-11-23,min,away
"Melton, De'Anthony",PG,"$3,500",mem,,,,,,,,,,0,2019-11-23,lal,home
"Trier, Allonzo",SG,"$3,500",nyk,,,,,,,,,,0,2019-11-23,sas,home
"Magette, Josh",PG,"$3,500",orl,,,,,,,,,,0,2019-11-23,ind,away
"Graham, Treveon",SG,"$3,600",min,,,,,,,,,,0,2019-11-23,pho,home
"Caruso, Alex",PG,"$3,700",lal,,,,,,,,,,0,2019-11-23,mem,away
"Napier, Shabazz",PG,"$3,900",min,,,,,,,,,,0,2019-11-23,pho,home
"Hart, Josh",SG,"$4,500",nor,,,,,,,,,,0,2019-11-23,uta,away
"Knight, Brandon",PG,"$3,500",cle,,,,,,,,,,0,2019-11-23,por,home
"Mason III, Frank",PG,"$3,500",mil,,,,,,,,,,0,2019-11-23,det,home
"Jackson, Reggie",PG,"$4,600",det,,,,,,,,,,0,2019-11-23,mil,away
"Reynolds, Cameron",SG,"$3,500",mil,,,,,,,,,,0,2019-11-23,det,home
"Korkmaz, Furkan",SG,"$3,600",phi,,,,,,,,,,0,2019-11-23,mia,home
"Murray, Dejounte",PG,"$6,700",sas,,,,,,,,,,0,2019-11-23,nyk,away
"Bowen II, Brian",SG,"$3,500",ind,,,,,,,,,,0,2019-11-23,orl,home
"Bullock, Reggie",SG,"$3,900",nyk,,,,,,,,,,0,2019-11-23,sas,home
"Williams-Goss, Nigel",PG,"$3,500",uta,,,,,,,,,,0,2019-11-23,nor,home
"McCaw, Patrick",SG,"$3,500",tor,,,,,,,,,,0,2019-11-23,atl,away
"Windler, Dylan",SG,"$3,500",cle,,,,,,,,,,0,2019-11-23,por,home
"Bradley, Avery",SG,"$3,900",lal,,,,,,,,,,0,2019-11-23,mem,away
"Brogdon, Malcolm",PG,"$8,500",ind,,,,,,,,,,0,2019-11-23,orl,home
"Oladipo, Victor",SG,"$7,900",ind,,,,,,,,,,0,2019-11-23,orl,home
"Norvell Jr., Zach",SG,"$3,500",lal,,,,,,,,,,0,2019-11-23,mem,away
"Brown, Charlie",SG,"$3,500",atl,,,,,,,,,,0,2019-11-23,tor,home
"Sumner, Edmond",PG,"$3,700",ind,,,,,,,,,,0,2019-11-23,orl,home
"Konchar, John",SG,"$3,500",mem,,,,,,,,,,0,2019-11-23,lal,home
"Wright-Foreman, Justin",PG,"$3,500",uta,,,,,,,,,,0,2019-11-23,nor,home
"Gray, Josh",PG,"$3,500",nor,,,,,,,,,,0,2019-11-23,uta,away
"Lecque, Jalen",PG,"$3,500",pho,,,,,,,,,,0,2019-11-23,min,away
"Allen, Kadeem",SG,"$3,500",nyk,,,,,,,,,,0,2019-11-23,sas,home
"Harper, Jared",PG,"$3,500",pho,,,,,,,,,,0,2019-11-23,min,away
"Smith, Zhaire",SG,"$3,500",phi,,,,,,,,,,0,2019-11-23,mia,home
"Watanabe, Yuta",SG,"$3,500",mem,,,,,,,,,,0,2019-11-23,lal,home
"Payton, Elfrid",PG,"$4,300",nyk,,,,,,,,,,0,2019-11-23,sas,home
"Macon, Daryl",PG,"$3,500",mia,,,,,,,,,,0,2019-11-23,phi,away
"Horton-Tucker, Talen",SG,"$3,500",lal,,,,,,,,,,0,2019-11-23,mem,away
"Thomas, Khyri",SG,"$3,500",det,,,,,,,,,,0,2019-11-23,mil,away
"Middleton, Khris",SG,"$6,500",mil,,,,,,,,,,0,2019-11-23,det,home
"Lowry, Kyle",PG,"$8,300",tor,,,,,,,,,,0,2019-11-23,atl,away
"McLaughlin, Jordan",PG,"$3,500",min,,,,,,,,,,0,2019-11-23,pho,home
"Weatherspoon, Quinndary",SG,"$3,500",sas,,,,,,,,,,0,2019-11-23,nyk,away
"Snell, Tony",SG,"$3,800",det,,,,,,,,,,0,2019-11-23,mil,away
"Mokoka, Adam",SG,"$3,500",chi,,,,,,,,,,0,2019-11-23,cha,away
"Jerome, Ty",SG,"$3,500",pho,,,,,,,,,,0,2019-11-23,min,away
"Goodwin, Brandon",PG,"$3,500",atl,,,,,,,,,,0,2019-11-23,tor,home
"Iguodala, Andre",SG,"$3,800",mem,,,,,,,,,,0,2019-11-23,lal,home
"Huerter, Kevin",SG,"$4,700",atl,,,,,,,,,,0,2019-11-23,tor,home
"Ponds, Shamorie",PG,"$3,500",tor,,,,,,,,,,0,2019-11-23,atl,away
"Carter-Williams, Michael",PG,"$3,500",orl,,,,,,,,,,0,2019-11-23,ind,away
"Simmons, Kobi",PG,"$3,500",cha,,,,,,,,,,0,2019-11-23,chi,home
"Shayok, Marial",SG,"$3,500",phi,,,,,,,,,,0,2019-11-23,mia,home
"Milton, Shake-",PG,"$3,500",phi,2.0,,,,,3,,0-3,2-2,7:50,2019-11-23,mia,home
"Isaac, Jonathan",SF,"$6,700",orl,25.0,9,1,4,2,,4,10-16,1-2,29:11,2019-11-23,ind,away
"Davis, Anthony",PF,"$11,700",lal,22.0,4,3,3,5,3,3,7-14,5-6,34:42,2019-11-23,mem,away
"Antetokounmpo, Giannis",SF,"$12,900",mil,28.0,10,3,2,1,2,1,12-22,3-9,27:12,2019-11-23,det,home
"Siakam, Pascal",SF,"$9,300",tor,34.0,4,,1,2,2,4,11-18,8-9,40:09,2019-11-23,atl,away
"Oubre, Kelly",SF,"$7,100",pho,25.0,11,1,4,,2,3,7-17,8-9,38:18,2019-11-23,min,away
"Ingram, Brandon",SF,"$9,200",nor,33.0,4,5,1,,3,4,12-24,5-5,36:39,2019-11-23,uta,away
"James, LeBron",SF,"$11,300",lal,30.0,6,4,2,,5,2,14-27,,38:50,2019-11-23,mem,away
"Aldridge, LaMarcus",PF,"$7,500",sas,23.0,6,,3,,3,2,8-15,5-7,34:00,2019-11-23,nyk,away
"Bogdanovic, Bojan",SF,"$6,700",uta,28.0,5,5,,,3,3,10-17,5-7,36:29,2019-11-23,nor,home
"Harris, Tobias",SF,"$7,100",phi,19.0,8,,2,,,1,7-11,4-5,26:00,2019-11-23,mia,home
"Parker, Jabari",PF,"$6,900",atl,13.0,7,5,3,,1,,6-16,1-1,29:07,2019-11-23,tor,home
"Sabonis, Domantas",PF,"$8,700",ind,25.0,9,,,,5,,9-15,7-7,35:01,2019-11-23,orl,home
"Crowder, Jae",SF,"$5,200",mem,21.0,6,3,1,1,2,4,8-13,1-3,33:58,2019-11-23,lal,home
"Jackson, Jaren",PF,"$6,200",mem,20.0,7,,2,1,1,4,8-16,,33:44,2019-11-23,lal,home
"Holiday, Justin",SF,"$3,800",ind,12.0,3,6,,1,,2,3-5,4-5,24:51,2019-11-23,orl,home
"Morris, Marcus",SF,"$6,300",nyk,20.0,7,,1,,2,4,7-14,2-2,28:36,2019-11-23,sas,home
"Nance, Larry",SF,"$6,400",cle,11.0,12,4,,,2,1,5-10,0-2,32:15,2019-11-23,por,home
"Hunter, De'Andre",SF,"$5,400",atl,26.0,1,4,,,4,6,10-17,,34:53,2019-11-23,tor,home
"Osman, Cedi",SF,"$3,700",cle,5.0,12,5,1,,1,1,2-11,,32:37,2019-11-23,por,home
"Hollis-Jefferson, Rondae",PF,"$5,300",tor,7.0,9,4,1,1,1,,2-3,3-4,24:02,2019-11-23,atl,away
"Bates-Diop, Keita",SF,"$3,500",min,22.0,4,2,,,1,3,9-18,1-2,37:06,2019-11-23,pho,home
"Bridges, Miles",SF,"$5,700",cha,11.0,8,1,,2,,1,5-11,,35:10,2019-11-23,chi,home
"Clarke, Brandon",PF,"$5,300",mem,8.0,11,2,1,,,,4-7,,21:07,2019-11-23,lal,home
"Horford, Al",PF,"$7,300",phi,16.0,6,3,,,1,2,7-9,,24:16,2019-11-23,mia,home
"Williams, Marvin",PF,"$3,700",cha,21.0,5,1,,,2,2,9-10,1-1,21:37,2019-11-23,chi,home
"Culver, Jarrett",SF,"$4,000",min,11.0,5,3,,2,1,1,5-13,,26:56,2019-11-23,pho,home
"Silva, Chris",PF,"$3,600",mia,10.0,6,3,1,1,2,,5-6,,20:11,2019-11-23,phi,away
"Green, Jeff",PF,"$3,700",uta,15.0,4,3,,1,2,1,3-5,8-8,26:15,2019-11-23,nor,home
"Randle, Julius",PF,"$8,000",nyk,14.0,8,,,,4,1,6-17,1-2,31:21,2019-11-23,sas,home
"Aminu, Al-Farouq",PF,"$4,200",orl,4.0,4,4,2,1,1,,1-5,2-2,19:49,2019-11-23,ind,away
"Hood, Rodney",SF,"$4,400",por,11.0,5,2,1,,1,1,5-8,0-1,35:46,2019-11-23,cle,away
"Tolliver, Anthony",PF,"$3,500",por,9.0,7,1,,1,,3,3-4,,29:36,2019-11-23,cle,away
"Morris, Markieff",SF,"$3,700",det,11.0,6,1,,1,1,1,5-13,,34:16,2019-11-23,mil,away
"Kaminsky, Frank",PF,"$4,000",pho,9.0,5,3,,1,1,3,3-9,,29:11,2019-11-23,min,away
"Fernando, Bruno",PF,"$3,600",atl,4.0,4,3,1,2,1,,1-2,2-4,16:09,2019-11-23,tor,home
"Bell, Jordan",PF,"$3,500",min,3.0,9,1,,2,,,1-1,1-4,17:12,2019-11-23,pho,home
"Anthony, Carmelo",SF,"$4,700",por,11.0,2,1,2,,,,5-15,1-2,34:39,2019-11-23,cle,away
"Boucher, Chris",PF,"$5,100",tor,13.0,8,,,,2,1,5-7,2-2,15:10,2019-11-23,atl,away
"Carter, Vince",SF,"$3,600",atl,8.0,4,1,,2,,2,3-7,,19:17,2019-11-23,tor,home
"Young, Thaddeus",PF,"$4,600",chi,5.0,6,4,1,,1,1,2-9,,13:33,2019-11-23,cha,away
"O'Neale, Royce",PF,"$4,200",uta,5.0,3,6,1,,1,1,1-1,2-2,35:36,2019-11-23,nor,home
"Washington, P.J.",PF,"$5,900",cha,3.0,3,,2,1,1,1,1-7,,22:11,2019-11-23,chi,home
"Bridges, Mikal",SF,"$4,200",pho,4.0,5,2,2,,,,1-5,2-2,22:46,2019-11-23,min,away
