name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Dellavedova, Matthew",PG,"$3,500",mil,0.0,,1,,,,,0-1,,5:35,2018-11-26,cha,away
"Jackson, Frank",PG,"$3,500",nor,0.0,,1,,,,,,,6:23,2018-11-26,bos,home
"Evans III, Jacob",SG,"$3,500",gsw,,,,,,,,,,0,2018-11-26,orl,home
"Morris, Jaylen",SG,"$3,500",mil,,,,,,,,,,0,2018-11-26,cha,away
"Paul, Chris",PG,"$8,500",hou,,,,,,,,,,0,2018-11-26,was,away
"Briscoe, Isaiah",PG,"$3,500",orl,,,,,,,,,,0,2018-11-26,gsw,away
"Graham, Devonte'",PG,"$3,500",cha,,,,,,,,,,0,2018-11-26,mil,home
"Hill, George",PG,"$5,400",cle,,,,,,,,,,0,2018-11-26,min,home
"Okogie, Josh",SG,"$4,500",min,,,,,,,,,,0,2018-11-26,cle,away
"Pondexter, Quincy",SG,"$3,500",sas,,,,,,,,,,0,2018-11-26,chi,away
"Wanamaker, Brad",PG,"$3,500",bos,,,,,,,,,,0,2018-11-26,nor,away
"Chealey, Joe",PG,"$3,500",cha,,,,,,,,,,0,2018-11-26,mil,home
"Payton, Elfrid",PG,"$6,900",nor,,,,,,,,,,0,2018-11-26,bos,home
"Curry, Stephen",PG,"$9,500",gsw,,,,,,,,,,0,2018-11-26,orl,home
"Mitchell, Donovan",SG,"$7,900",uta,,,,,,,,,,0,2018-11-26,ind,home
"Dozier, PJ",SG,"$3,500",bos,,,,,,,,,,0,2018-11-26,nor,away
"Reed, Davon",SG,"$3,500",ind,,,,,,,,,,0,2018-11-26,uta,away
"Ulis, Tyler",PG,"$3,500",chi,,,,,,,,,,0,2018-11-26,sas,home
"Alkins, Rawle",SG,"$3,500",chi,,,,,,,,,,0,2018-11-26,sas,home
"Macura, J.P.",SG,"$3,500",cha,,,,,,,,,,0,2018-11-26,mil,home
"Terrell, Jared",SG,"$3,500",min,,,,,,,,,,0,2018-11-26,cle,away
"Oladipo, Victor",SG,"$9,000",ind,,,,,,,,,,0,2018-11-26,uta,away
"Lemon Jr., Walter",SG,"$3,500",bos,,,,,,,,,,0,2018-11-26,nor,away
"Dunn, Kris",PG,"$6,700",chi,,,,,,,,,,0,2018-11-26,sas,home
"Walker, Lonnie",SG,"$3,600",sas,,,,,,,,,,0,2018-11-26,chi,away
"McRae, Jordan",SG,"$3,500",was,,,,,,,,,,0,2018-11-26,hou,home
"Smith, J.R.",SG,"$3,500",cle,,,,,,,,,,0,2018-11-26,min,home
"Brown, Jaylen",SG,"$4,500",bos,,,,,,,,,,0,2018-11-26,nor,away
"Bird, Jabari",SG,"$3,600",bos,,,,,,,,,,0,2018-11-26,nor,away
"Nwaba, David",SG,"$4,800",cle,,,,,,,,,,0,2018-11-26,min,home
"Mitrou-Long, Nazareth",SG,"$3,500",uta,,,,,,,,,,0,2018-11-26,ind,home
"Duval, Trevon",PG,"$3,500",mil,,,,,,,,,,0,2018-11-26,cha,away
"Bayless, Jerryd",PG,"$3,500",min,,,,,,,,,,0,2018-11-26,cle,away
"Williams, C.J.",SG,"$3,500",min,,,,,,,,,,0,2018-11-26,cle,away
"Bluiett, Trevon",SG,"$3,500",nor,,,,,,,,,,0,2018-11-26,bos,home
"Knight, Brandon",PG,"$3,500",hou,,,,,,,,,,0,2018-11-26,was,away
"Caupain, Troy",PG,"$3,500",orl,,,,,,,,,,0,2018-11-26,gsw,away
"Clark, Ian-",SG,"$3,500",nor,0.0,,,,,,,,,00:59,2018-11-26,bos,home
"Carter-Williams, Michael-",PG,"$3,500",hou,0.0,,,,,1,,0-1,,2:56,2018-11-26,was,away
"Durant, Kevin",SF,"$11,500",gsw,49.0,6,9,2,2,4,4,16-33,13-13,39:42,2018-11-26,orl,home
"Davis, Anthony",PF,"$12,600",nor,27.0,16,5,3,3,5,,8-19,11-12,37:15,2018-11-26,bos,home
"Antetokounmpo, Giannis",SF,"$12,700",mil,20.0,13,9,1,3,1,1,7-15,5-7,39:55,2018-11-26,cha,away
"Covington, Robert",SF,"$6,800",min,24.0,7,1,2,2,,4,8-12,4-5,38:43,2018-11-26,cle,away
"Aldridge, LaMarcus",PF,"$8,500",sas,20.0,8,,2,2,2,,8-12,4-5,30:20,2018-11-26,chi,away
"Tatum, Jayson",PF,"$6,800",bos,20.0,7,1,3,1,1,2,7-14,4-4,34:51,2018-11-26,nor,away
"Morris, Markieff",PF,"$4,700",was,22.0,10,,2,,1,3,8-12,3-4,40:58,2018-11-26,hou,home
"Nance, Larry",PF,"$5,300",cle,12.0,8,7,1,2,2,,5-10,2-2,38:29,2018-11-26,min,home
"Parker, Jabari",SF,"$7,500",chi,18.0,10,,2,,1,2,7-15,2-3,35:34,2018-11-26,sas,home
"Sabonis, Domantas",PF,"$6,900",ind,13.0,10,,1,1,4,,5-10,3-3,23:28,2018-11-26,uta,away
"Morris, Marcus",PF,"$5,100",bos,19.0,11,3,,,1,3,8-14,,30:21,2018-11-26,nor,away
"Tucker, P.J.",PF,"$4,300",hou,5.0,12,,4,,2,1,2-7,,43:15,2018-11-26,was,away
"Porter, Otto",SF,"$6,500",was,14.0,6,,3,,,1,5-11,3-4,37:05,2018-11-26,hou,home
"McDermott, Doug",SF,"$3,700",ind,21.0,6,2,,,,2,8-13,3-3,22:54,2018-11-26,uta,away
"Mirotic, Nikola",SF,"$7,500",nor,25.0,5,,,,,6,8-15,3-3,36:52,2018-11-26,bos,home
"Ingles, Joe",SF,"$6,000",uta,10.0,2,3,5,,3,2,4-10,,28:51,2018-11-26,ind,home
"Bogdanovic, Bojan",SF,"$5,300",ind,15.0,5,4,1,,2,2,5-9,3-3,32:01,2018-11-26,uta,away
"Hood, Rodney",SF,"$5,000",cle,20.0,2,3,1,,3,2,8-16,2-3,35:22,2018-11-26,min,home
"Williams, Marvin",PF,"$4,500",cha,16.0,8,,1,,2,4,6-11,,37:15,2018-11-26,mil,home
"Kidd-Gilchrist, Michael",SF,"$4,100",cha,7.0,7,1,,2,1,1,3-6,,17:37,2018-11-26,mil,home
"Crowder, Jae",SF,"$4,900",uta,9.0,5,4,1,,,2,2-9,3-6,21:05,2018-11-26,ind,home
"Favors, Derrick",PF,"$5,900",uta,13.0,8,,,1,2,,6-9,1-2,23:50,2018-11-26,ind,home
"Green, Jeff",SF,"$4,200",was,13.0,4,,1,,2,1,5-6,2-3,29:14,2018-11-26,hou,home
"O'Neale, Royce",SF,"$3,500",uta,8.0,6,1,1,1,,,3-5,2-2,27:15,2018-11-26,ind,home
"Isaac, Jonathan",SF,"$4,700",orl,15.0,4,,1,,2,3,5-9,2-3,30:00,2018-11-26,gsw,away
"Carter Jr., Wendell",PF,"$6,500",chi,8.0,6,,1,1,2,,4-11,,24:24,2018-11-26,sas,home
"Osman, Cedi",SF,"$5,500",cle,8.0,6,2,1,,1,2,3-12,,30:23,2018-11-26,min,home
"Ennis, James",SF,"$3,700",hou,10.0,3,,2,,1,1,4-9,1-1,30:48,2018-11-26,was,away
"Gibson, Taj",PF,"$4,100",min,7.0,8,2,1,,3,,2-6,3-4,29:40,2018-11-26,cle,away
"Evans, Tyreke",SF,"$5,500",ind,14.0,1,2,1,,2,1,5-10,3-4,23:02,2018-11-26,uta,away
"Hayward, Gordon",SF,"$6,400",bos,5.0,4,4,1,1,3,1,2-5,,23:10,2018-11-26,nor,away
"Miller, Darius",SF,"$3,500",nor,11.0,,2,1,,,3,4-11,,30:16,2018-11-26,bos,home
"Simmons, Jonathon",SF,"$3,700",orl,6.0,1,4,1,,,2,2-6,0-2,27:39,2018-11-26,gsw,away
"Saric, Dario",PF,"$5,400",min,9.0,6,,,,,,4-10,1-1,18:20,2018-11-26,cle,away
"Batum, Nicolas",SF,"$5,100",cha,7.0,3,,1,,1,1,3-4,,34:00,2018-11-26,mil,home
"Gay, Rudy",SF,"$6,300",sas,8.0,3,,,,,2,3-7,,16:58,2018-11-26,chi,away
"Young, Thaddeus",PF,"$4,800",ind,6.0,2,,2,,,,3-8,0-1,22:43,2018-11-26,uta,away
"Bridges, Miles",SF,"$4,200",cha,5.0,1,,,2,,,1-5,3-4,11:19,2018-11-26,mil,home
"Jerebko, Jonas",PF,"$3,800",gsw,4.0,5,,1,,3,,1-3,2-2,17:36,2018-11-26,orl,home
"Oubre, Kelly",SF,"$5,500",was,4.0,4,,,1,1,,2-7,,19:37,2018-11-26,hou,home
"Cunningham, Dante",SF,"$3,900",sas,2.0,7,,,,,,1-3,,22:45,2018-11-26,chi,away
"Gordon, Aaron",PF,"$7,800",orl,0.0,4,1,1,1,2,,0-6,,21:59,2018-11-26,gsw,away
"Johnson, Wesley",SF,"$3,500",nor,7.0,2,,,,,1,3-6,,17:09,2018-11-26,bos,home
"Bertans, Davis",SF,"$3,900",sas,2.0,4,,1,,2,,1-7,,18:26,2018-11-26,chi,away
"Hutchison, Chandler",SF,"$3,600",chi,4.0,4,,,,,,2-2,,18:38,2018-11-26,sas,home
"Clark, Gary",SF,"$3,600",hou,3.0,4,,,,,1,1-3,,19:12,2018-11-26,was,away
"Hill, Solomon",SF,"$3,500",nor,2.0,4,1,,,1,,1-2,,20:07,2018-11-26,bos,home
"Niang, Georges",PF,"$3,500",uta,5.0,,1,,,,1,2-4,,7:43,2018-11-26,ind,home
"Moore, E'Twaun",SF,"$5,900",nor,5.0,,2,,,2,1,2-7,,25:36,2018-11-26,bos,home
"Kaminsky, Frank",PF,"$3,500",cha,3.0,2,1,,,1,1,1-2,,4:07,2018-11-26,mil,home
"Iwundu, Wes",SF,"$3,500",orl,2.0,,,1,,,,1-1,,3:28,2018-11-26,gsw,away
"Ojeleye, Semi",SF,"$3,500",bos,3.0,,,,,,1,1-2,,5:31,2018-11-26,nor,away
"Leaf, TJ",PF,"$3,500",ind,0.0,2,,,,,,0-3,,4:32,2018-11-26,uta,away
"Zizic, Ante",PF,"$3,500",cle,0.0,2,,,,,,0-1,,4:36,2018-11-26,min,home
"Chriss, Marquese",PF,"$3,500",hou,2.0,1,,,,1,,1-3,,5:12,2018-11-26,was,away
"Sefolosha, Thabo",SF,"$3,500",uta,0.0,,,1,,1,,0-1,,10:20,2018-11-26,ind,home
"Martin, Jarell",PF,"$3,500",orl,0.0,1,,,,,,,,1:27,2018-11-26,gsw,away
"Anigbogu, Ike",PF,"$3,500",ind,0.0,1,,,,,,,,2:04,2018-11-26,uta,away
"Diallo, Cheick",PF,"$3,600",nor,0.0,,,,,,,,,2:26,2018-11-26,bos,home
"Yabusele, Guerschon",PF,"$3,500",bos,0.0,,,,,,,,,1:41,2018-11-26,nor,away
"Hartenstein, Isaiah",PF,"$3,500",hou,0.0,,,,,,,,,6:31,2018-11-26,was,away
"Bacon, Dwayne",SF,"$3,800",cha,,,,,,,,,,0,2018-11-26,mil,home
"Tolliver, Anthony",PF,"$3,500",min,,,,,,,,,,0,2018-11-26,cle,away
"Nunnally, James",SF,"$3,500",min,,,,,,,,,,0,2018-11-26,cle,away
"White, Okaro",SF,"$3,500",was,,,,,,,,,,0,2018-11-26,hou,home
"Metu, Chimezie",PF,"$3,500",sas,,,,,,,,,,0,2018-11-26,chi,away
"Brown Jr., Troy",SF,"$3,500",was,,,,,,,,,,0,2018-11-26,hou,home
"Green, Gerald",SF,"$3,500",hou,,,,,,,,,,0,2018-11-26,was,away
"Markkanen, Lauri",PF,"$3,500",chi,,,,,,,,,,0,2018-11-26,sas,home
"Smith, Jason",PF,"$3,500",was,,,,,,,,,,0,2018-11-26,hou,home
"Deng, Luol",SF,"$3,500",min,,,,,,,,,,0,2018-11-26,cle,away
"Frye, Channing",PF,"$3,500",cle,,,,,,,,,,0,2018-11-26,min,home
"Birch, Khem",PF,"$3,500",orl,,,,,,,,,,0,2018-11-26,gsw,away
"Theis, Daniel",PF,"$3,500",bos,,,,,,,,,,0,2018-11-26,nor,away
"Wood, Christian",PF,"$3,600",mil,,,,,,,,,,0,2018-11-26,cha,away
"Eubanks, Drew",PF,"$3,500",sas,,,,,,,,,,0,2018-11-26,chi,away
"Robinson, Devin",SF,"$3,500",was,,,,,,,,,,0,2018-11-26,hou,home
"Frazier, Melvin",SF,"$3,500",orl,,,,,,,,,,0,2018-11-26,gsw,away
"Williams, Kenrich",PF,"$3,500",nor,,,,,,,,,,0,2018-11-26,bos,home
"Portis, Bobby",PF,"$6,600",chi,,,,,,,,,,0,2018-11-26,sas,home
"Bates-Diop, Keita",SF,"$3,500",min,,,,,,,,,,0,2018-11-26,cle,away
"Ilyasova, Ersan",PF,"$3,600",mil,,,,,,,,,,0,2018-11-26,cha,away
"Anthony, Carmelo",SF,"$3,500",hou,,,,,,,,,,0,2018-11-26,was,away
"Green, Draymond",PF,"$7,500",gsw,,,,,,,,,,0,2018-11-26,orl,home
"Preston, Billy",PF,"$3,500",cle,,,,,,,,,,0,2018-11-26,min,home
"Qi, Zhou",PF,"$3,500",hou,,,,,,,,,,0,2018-11-26,was,away
"Wilson, D.J.",PF,"$3,500",mil,,,,,,,,,,0,2018-11-26,cha,away
"Derrickson, Marcus",PF,"$3,500",gsw,,,,,,,,,,0,2018-11-26,orl,home
"Henson, John",PF,"$3,500",mil,,,,,,,,,,0,2018-11-26,cha,away
"Dekker, Sam",SF,"$4,000",cle,,,,,,,,,,0,2018-11-26,min,home
"Valentine, Denzel",SF,"$4,300",chi,,,,,,,,,,0,2018-11-26,sas,home
"Moore, Ben",SF,"$3,500",sas,,,,,,,,,,0,2018-11-26,chi,away
"Cavanaugh, Tyler",PF,"$3,500",uta,,,,,,,,,,0,2018-11-26,ind,home
"Johnson, Alize",PF,"$3,500",ind,,,,,,,,,,0,2018-11-26,uta,away
"Edwards, Vincent",SF,"$3,500",hou,,,,,,,,,,0,2018-11-26,was,away
"Love, Kevin",PF,"$3,500",cle,,,,,,,,,,0,2018-11-26,min,home
"Jefferson, Amile",PF,"$3,500",orl,,,,,,,,,,0,2018-11-26,gsw,away
"McKinnie, Alfonzo",SF,"$3,500",gsw,,,,,,,,,,0,2018-11-26,orl,home
"Vucevic, Nikola",C,"$9,000",orl,30.0,12,6,1,,1,1,12-21,5-6,32:35,2018-11-26,gsw,away
"Capela, Clint",C,"$8,600",hou,17.0,14,,,4,1,,8-14,1-2,37:57,2018-11-26,was,away
"Horford, Al",C,"$6,300",bos,20.0,4,3,3,1,1,3,8-15,1-1,32:09,2018-11-26,nor,away
"Turner, Myles",C,"$6,000",ind,16.0,4,4,2,2,3,,7-8,2-3,25:13,2018-11-26,uta,away
"Thompson, Tristan",C,"$6,500",cle,16.0,11,3,,1,4,,7-10,2-2,39:50,2018-11-26,min,home
"Towns, Karl-Anthony",C,"$10,800",min,21.0,10,1,1,,2,2,9-19,1-2,38:04,2018-11-26,cle,away
"Lopez, Brook",C,"$5,000",mil,15.0,8,,,1,,1,6-10,2-2,26:38,2018-11-26,cha,away
"Randle, Julius",C,"$7,800",nor,15.0,5,2,1,1,3,,3-8,9-10,21:01,2018-11-26,bos,home
"Gobert, Rudy",C,"$8,100",uta,12.0,6,1,,2,1,,6-7,,25:19,2018-11-26,ind,home
"Bamba, Mohamed",C,"$3,600",orl,11.0,6,1,,1,,2,4-6,1-1,15:25,2018-11-26,gsw,away
"Poeltl, Jakob",C,"$3,500",sas,10.0,4,,,,,,5-5,,17:40,2018-11-26,chi,away
"Zeller, Cody",C,"$4,900",cha,8.0,7,1,,1,2,,4-5,0-2,19:11,2018-11-26,mil,home
"Bryant, Thomas",C,"$3,500",was,4.0,3,,1,2,,,2-4,,12:02,2018-11-26,hou,home
"Baynes, Aron",C,"$3,500",bos,7.0,5,,1,,,,2-4,3-4,20:07,2018-11-26,nor,away
"Looney, Kevon",C,"$4,000",gsw,6.0,6,,1,,2,,2-2,2-2,20:18,2018-11-26,orl,home
"Bell, Jordan",C,"$3,500",gsw,4.0,4,2,,1,1,,2-2,,11:58,2018-11-26,orl,home
"Jones, Damian",C,"$3,900",gsw,4.0,4,,,1,1,,2-2,,15:55,2018-11-26,orl,home
"Lopez, Robin",C,"$3,500",chi,6.0,1,,,,,,3-5,,23:36,2018-11-26,sas,home
"Dieng, Gorgui",C,"$3,600",min,2.0,2,,,,,,1-2,,9:56,2018-11-26,cle,away
"Williams, Robert",C,"$3,500",bos,2.0,2,,,,,,1-1,,1:43,2018-11-26,nor,away
"Udoh, Ekpe",C,"$3,500",uta,0.0,2,1,,,,,,,7:43,2018-11-26,ind,home
"Maker, Thon",C,"$3,500",mil,0.0,,,,1,,,0-1,,5:53,2018-11-26,cha,away
"O'Quinn, Kyle",C,"$3,500",ind,0.0,,2,,,,,,,4:32,2018-11-26,uta,away
"Felicio, Cristiano",C,"$3,500",chi,,,,,,,,,,0,2018-11-26,sas,home
"Hernangomez, Guillermo",C,"$4,000",cha,,,,,,,,,,0,2018-11-26,mil,home
"Okafor, Jahlil",C,"$3,500",nor,,,,,,,,,,0,2018-11-26,bos,home
"Mahinmi, Ian",C,"$3,500",was,,,,,,,,,,0,2018-11-26,hou,home
"Mozgov, Timofey",C,"$3,500",orl,,,,,,,,,,0,2018-11-26,gsw,away
"Biyombo, Bismack",C,"$3,500",cha,,,,,,,,,,0,2018-11-26,mil,home
"Bradley, Tony",C,"$3,500",uta,,,,,,,,,,0,2018-11-26,ind,home
"Cousins, DeMarcus",C,"$3,500",gsw,,,,,,,,,,0,2018-11-26,orl,home
"Gasol, Pau",C,"$4,500",sas,,,,,,,,,,0,2018-11-26,chi,away
"Howard, Dwight",C,"$6,300",was,,,,,,,,,,0,2018-11-26,hou,home
"Hilario, Nene",C,"$3,700",hou,,,,,,,,,,0,2018-11-26,was,away
"House, Danuel",NA,,hou,4.0,3,,,,1,,1-5,2-2,28:29,2018-11-26,was,away
"Conley, Mike",PG,"$8,800",mem,20.0,5,6,3,2,3,2,7-19,4-6,34:31,2018-11-27,tor,home
"Trier, Allonzo",SG,"$3,700",nyk,24.0,10,7,,,3,1,7-11,9-12,30:47,2018-11-27,det,away
"Young, Trae",PG,"$7,000",atl,17.0,5,10,1,1,3,2,5-12,5-6,31:20,2018-11-27,mia,away
"Booker, Devin",SG,"$8,500",pho,20.0,4,8,3,,5,3,7-21,3-6,36:21,2018-11-27,ind,home
"Ellington, Wayne",SG,"$4,700",mia,15.0,5,3,5,,1,5,5-13,,31:46,2018-11-27,atl,home
"Hardaway Jr., Tim",SG,"$7,000",nyk,19.0,6,3,2,,2,2,5-15,7-7,30:45,2018-11-27,det,away
"Jackson, Reggie",PG,"$5,800",det,21.0,3,4,1,,,2,6-12,7-7,26:49,2018-11-27,nyk,home
"Collison, Darren",PG,"$4,900",ind,11.0,5,11,1,,3,,3-9,5-8,32:09,2018-11-27,pho,away
"VanVleet, Fred",PG,"$4,400",tor,18.0,2,3,3,,1,3,6-6,3-4,21:59,2018-11-27,mem,away
"Lowry, Kyle",PG,"$7,900",tor,24.0,2,6,,,3,5,8-14,3-4,37:03,2018-11-27,mem,away
"Beasley, Malik",SG,"$3,500",den,20.0,4,,2,,,2,8-14,2-2,35:52,2018-11-27,lal,home
"Murray, Jamal",PG,"$7,300",den,20.0,3,4,,,3,2,8-18,2-2,34:20,2018-11-27,lal,home
"McGruder, Rodney",SG,"$4,900",mia,8.0,5,5,2,,1,,3-9,2-2,35:50,2018-11-27,atl,home
"Mack, Shelvin",PG,"$3,700",mem,10.0,3,5,2,,1,,5-8,,23:11,2018-11-27,tor,home
"Wade, Dwyane",SG,"$5,500",mia,18.0,1,3,,1,1,1,6-11,5-6,26:42,2018-11-27,atl,home
"Morris, Monte",SG,"$4,500",den,7.0,3,7,1,,,,2-7,3-4,26:39,2018-11-27,lal,home
"Temple, Garrett",SG,"$4,200",mem,12.0,4,4,1,,2,2,4-10,2-2,31:03,2018-11-27,tor,home
"Crawford, Jamal",SG,"$3,900",pho,12.0,1,4,,1,,2,5-9,,22:03,2018-11-27,ind,home
"Bazemore, Kent",SG,"$5,800",atl,12.0,5,,2,1,5,1,4-10,3-4,26:20,2018-11-27,mia,away
"Dotson, Damyean",SG,"$3,500",nyk,17.0,1,,1,,,3,6-8,2-2,23:15,2018-11-27,det,away
"Smith, Ishmael",PG,"$3,700",det,9.0,3,7,,,2,1,4-9,,21:11,2018-11-27,nyk,home
"Green, Danny",SG,"$4,300",tor,14.0,4,,,1,1,4,5-9,,27:45,2018-11-27,mem,away
"Joseph, Cory",PG,"$4,800",ind,0.0,5,7,,,,,0-5,,27:29,2018-11-27,pho,away
"Ball, Lonzo",PG,"$6,700",lal,7.0,5,2,,,,1,3-6,,18:08,2018-11-27,den,away
"Galloway, Langston",SG,"$3,800",det,9.0,3,,,,,1,3-8,2-3,21:53,2018-11-27,nyk,home
"Hart, Josh",SG,"$3,900",lal,4.0,2,3,1,,,,2-6,,20:54,2018-11-27,den,away
"Craig, Torrey",SG,"$3,800",den,2.0,8,1,,,,,0-2,2-2,20:25,2018-11-27,lal,home
"Canaan, Isaiah",PG,"$3,500",pho,5.0,3,3,,,,1,2-5,,20:49,2018-11-27,ind,home
"Lin, Jeremy",PG,"$4,900",atl,7.0,5,2,,,3,1,1-4,4-5,18:36,2018-11-27,mia,away
"Mudiay, Emmanuel",PG,"$5,700",nyk,9.0,2,2,,,2,1,4-13,,22:24,2018-11-27,det,away
"Brown, Bruce",SG,"$3,500",det,2.0,5,1,,1,1,,1-3,,17:58,2018-11-27,nyk,home
"Bullock, Reggie",SG,"$5,000",det,7.0,5,,,,2,1,2-5,2-2,29:41,2018-11-27,nyk,home
"Selden, Wayne",SG,"$3,500",mem,5.0,,4,,,,1,2-7,,15:10,2018-11-27,tor,home
"Akoon-Purcell, DeVaughn",SG,"$3,500",den,2.0,1,3,1,,,,1-2,,2:59,2018-11-27,lal,home
"Huerter, Kevin",SG,"$4,200",atl,8.0,1,1,,,1,2,3-7,,19:12,2018-11-27,mia,away
"Burke, Trey",PG,"$6,100",nyk,6.0,1,,,,,,1-8,4-4,15:04,2018-11-27,det,away
"Wright, Delon",SG,"$3,700",tor,3.0,,2,,,1,1,1-3,,13:32,2018-11-27,mem,away
"Holiday, Aaron",SG,"$4,800",ind,2.0,,2,,,,,1-6,,15:51,2018-11-27,pho,away
"Mykhailiuk, Sviatoslav",SG,"$3,500",lal,3.0,2,1,,,2,1,1-6,,12:00,2018-11-27,den,away
"Caldwell-Pope, Kentavious",SG,"$4,200",lal,3.0,1,,,,,1,1-6,,23:33,2018-11-27,den,away
"Anderson, Justin",SG,"$3,500",atl,0.0,,1,,,,,0-1,,2:24,2018-11-27,mia,away
"Brown, Lorenzo",PG,"$3,500",tor,0.0,,,,,,,,,00:05,2018-11-27,mem,away
"Baker, Ron",SG,"$3,500",nyk,,,,,,,,,,0,2018-11-27,det,away
"Robinson, Duncan",SG,"$3,500",mia,,,,,,,,,,0,2018-11-27,atl,home
"Richardson, Malachi",SG,"$3,500",tor,,,,,,,,,,0,2018-11-27,mem,away
"Thomas, Khyri",SG,"$3,500",det,,,,,,,,,,0,2018-11-27,nyk,home
"Sumner, Edmond",PG,"$3,500",ind,,,,,,,,,,0,2018-11-27,pho,away
"Calderon, Jose",PG,"$3,500",det,,,,,,,,,,0,2018-11-27,nyk,home
"Okobo, Elie",PG,"$3,500",pho,,,,,,,,,,0,2018-11-27,ind,home
"Brooks, MarShon",SG,"$3,500",mem,,,,,,,,,,0,2018-11-27,tor,home
"Daniels, Troy",SG,"$3,500",pho,,,,,,,,,,0,2018-11-27,ind,home
"Waiters, Dion",SG,"$4,900",mia,,,,,,,,,,0,2018-11-27,atl,home
"Lee, Courtney",SG,"$3,600",nyk,,,,,,,,,,0,2018-11-27,det,away
"Reed, Davon",SG,"$3,500",ind,,,,,,,,,,0,2018-11-27,pho,away
"Brooks, Dillon",SG,"$3,700",mem,,,,,,,,,,0,2018-11-27,tor,home
"Dragic, Goran",PG,"$6,500",mia,,,,,,,,,,0,2018-11-27,atl,home
"Loyd, Jordan",PG,"$3,500",tor,,,,,,,,,,0,2018-11-27,mem,away
"Hamilton, Daniel",SG,"$3,500",atl,,,,,,,,,,0,2018-11-27,mia,away
"Carter, Jevon",PG,"$3,500",mem,,,,,,,,,,0,2018-11-27,tor,home
"Oladipo, Victor",SG,"$9,400",ind,,,,,,,,,,0,2018-11-27,pho,away
"Caruso, Alex",PG,"$3,500",lal,,,,,,,,,,0,2018-11-27,den,away
"Kennard, Luke",SG,"$3,600",det,,,,,,,,,,0,2018-11-27,nyk,home
"Rondo, Rajon",PG,"$4,900",lal,,,,,,,,,,0,2018-11-27,den,away
"Thomas, Isaiah",PG,"$5,100",den,,,,,,,,,,0,2018-11-27,lal,home
"Adams, Jaylen",SG,"$3,500",atl,,,,,,,,,,0,2018-11-27,mia,away
"Dorsey, Tyler",SG,"$3,500",atl,,,,,,,,,,0,2018-11-27,mia,away
"Johnson, Tyler",PG,"$5,600",mia,,,,,,,,,,0,2018-11-27,atl,home
"Melton, De'Anthony",PG,"$3,500",pho,,,,,,,,,,0,2018-11-27,ind,home
"Evans, Keenan",PG,"$3,500",det,,,,,,,,,,0,2018-11-27,nyk,home
"Lofton, Zach",SG,"$3,500",det,,,,,,,,,,0,2018-11-27,nyk,home
"Ntilikina, Frank-",PG,"$3,700",nyk,0.0,,,,,1,,0-3,,14:47,2018-11-27,det,away
"Richardson, Josh",SF,"$7,900",mia,22.0,8,4,5,,5,2,6-17,8-9,35:43,2018-11-27,atl,home
"Sabonis, Domantas",PF,"$7,000",ind,21.0,16,,1,,2,,7-14,7-8,22:36,2018-11-27,pho,away
"Leonard, Kawhi",SF,"$10,000",tor,17.0,10,5,2,1,1,1,5-11,6-9,36:43,2018-11-27,mem,away
"Millsap, Paul",PF,"$6,400",den,20.0,11,2,1,2,1,,9-14,2-2,23:07,2018-11-27,lal,home
"Johnson, Stanley",SF,"$4,200",det,21.0,4,2,1,3,,2,7-9,5-8,27:49,2018-11-27,nyk,home
"Griffin, Blake",PF,"$9,800",det,30.0,4,5,,,2,,9-21,12-16,36:02,2018-11-27,nyk,home
"Warren, T.J.",SF,"$6,800",pho,25.0,7,,1,1,,2,11-20,1-2,38:39,2018-11-27,ind,home
"James, LeBron",SF,"$11,200",lal,14.0,7,2,2,2,4,,5-15,4-6,30:04,2018-11-27,den,away
"Kuzma, Kyle",PF,"$5,700",lal,21.0,3,3,,1,2,1,9-15,2-2,31:01,2018-11-27,den,away
"Spellman, Omari",PF,"$3,700",atl,14.0,4,,4,,1,2,4-7,4-4,20:20,2018-11-27,mia,away
"Prince, Taurean",SF,"$5,700",atl,18.0,5,1,,1,2,3,6-11,3-4,32:15,2018-11-27,mia,away
"Young, Thaddeus",PF,"$4,800",ind,13.0,6,,1,1,,1,5-10,2-2,28:01,2018-11-27,pho,away
"Siakam, Pascal",PF,"$7,500",tor,10.0,6,,,1,1,,3-5,4-6,30:57,2018-11-27,mem,away
"McDermott, Doug",SF,"$3,700",ind,21.0,2,1,,,,5,7-12,2-2,24:18,2018-11-27,pho,away
"Collins, John",PF,"$6,700",atl,16.0,4,2,,1,2,,6-10,4-4,29:12,2018-11-27,mia,away
"Vonleh, Noah",PF,"$6,700",nyk,6.0,7,1,,3,1,1,2-4,1-2,19:08,2018-11-27,det,away
"Bembry, DeAndre",SF,"$4,900",atl,6.0,4,1,4,1,4,,3-10,,20:33,2018-11-27,mia,away
"Hernangomez, Juan",SF,"$5,500",den,12.0,4,2,,1,,1,5-7,1-1,23:45,2018-11-27,lal,home
"Ibaka, Serge",PF,"$6,000",tor,16.0,3,2,,1,3,,7-11,2-2,35:15,2018-11-27,mem,away
"Anderson, Kyle",SF,"$6,100",mem,13.0,5,1,1,,1,,6-8,1-1,34:14,2018-11-27,tor,home
